Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,95.1793,95.2591,94.9098,95.1793,4431.86,1.0,0.0,0.0
2016-01-04,09:31:00,94.8998,95.2791,94.81,95.2691,112907.0,1.0,0.0,0.0
2016-01-04,09:32:00,95.2292,95.3988,95.1892,95.2491,19901.79999999999,1.0,0.0,0.0
2016-01-04,09:33:00,95.2391,95.289,95.0695,95.0795,15910.799999999992,1.0,0.0,0.0
2016-01-04,09:34:00,95.0495,95.1194,94.8599,94.8898,12055.099999999995,1.0,0.0,0.0
2016-01-04,09:35:00,94.8703,94.9198,94.8499,94.9098,11272.499999999995,1.0,0.0,0.0
2016-01-04,09:36:00,94.8799,94.8799,94.8,94.8599,42417.799999999996,1.0,0.0,0.0
2016-01-04,09:37:00,94.8599,94.8898,94.83,94.8599,6695.389999999992,1.0,0.0,0.0
2016-01-04,09:38:00,94.8599,94.8713,94.7576,94.7701,22768.499999999993,1.0,0.0,0.0
2016-01-04,09:39:00,94.7601,94.7801,94.6703,94.6902,28415.79999999999,1.0,0.0,0.0
2016-01-04,09:40:00,94.6952,94.7501,94.6144,94.6204,11761.499999999989,1.0,0.0,0.0
2016-01-04,09:41:00,94.6503,94.7202,94.5226,94.5605,15803.599999999991,1.0,0.0,0.0
2016-01-04,09:42:00,94.5605,94.6104,94.4528,94.4807,9760.519999999991,1.0,0.0,0.0
2016-01-04,09:43:00,94.4906,94.4906,94.311,94.3509,21511.99999999999,1.0,0.0,0.0
2016-01-04,09:44:00,94.3508,94.4108,94.311,94.336,31817.59999999999,1.0,0.0,0.0
2016-01-04,09:45:00,94.3409,94.3409,94.2112,94.2312,25655.299999999996,1.0,0.0,0.0
2016-01-04,09:46:00,94.2112,94.31700000000001,94.2112,94.2811,17099.2,1.0,0.0,0.0
2016-01-04,09:47:00,94.2611,94.301,94.1713,94.2312,14823.600000000002,1.0,0.0,0.0
2016-01-04,09:48:00,94.2312,94.331,94.2312,94.321,18909.800000000003,1.0,0.0,0.0
2016-01-04,09:49:00,94.2812,94.4008,94.2812,94.3509,14054.100000000002,1.0,0.0,0.0
2016-01-04,09:50:00,94.3584,94.4008,94.321,94.3609,27300.6,1.0,0.0,0.0
2016-01-04,09:51:00,94.3809,94.4119,94.3809,94.4108,12360.700000000004,1.0,0.0,0.0
2016-01-04,09:52:00,94.4108,94.4707,94.3709,94.4707,32152.3,1.0,0.0,0.0
2016-01-04,09:53:00,94.4707,94.5605,94.4607,94.5206,17985.000000000004,1.0,0.0,0.0
2016-01-04,09:54:00,94.5106,94.5306,94.4407,94.509,12024.000000000004,1.0,0.0,0.0
2016-01-04,09:55:00,94.5206,94.5605,94.4507,94.5206,10617.200000000004,1.0,0.0,0.0
2016-01-04,09:56:00,94.5106,94.5605,94.4607,94.5306,10186.400000000005,1.0,0.0,0.0
2016-01-04,09:57:00,94.5306,94.53299999999999,94.4208,94.4208,8735.470000000003,1.0,0.0,0.0
2016-01-04,09:58:00,94.4108,94.4507,94.3609,94.4308,6177.350000000004,1.0,0.0,0.0
2016-01-04,09:59:00,94.4373,94.4507,94.3809,94.3809,4598.200000000003,1.0,0.0,0.0
2016-01-04,10:00:00,94.3809,94.3809,94.1189,94.1189,19635.3,1.0,0.0,0.0
2016-01-04,10:01:00,94.1314,94.1912,94.0715,94.1613,9766.530000000002,1.0,0.0,0.0
2016-01-04,10:02:00,94.1813,94.2012,93.9118,93.9441,23038.100000000006,1.0,0.0,0.0
2016-01-04,10:03:00,93.9218,93.9318,93.81200000000001,93.9018,14671.30000000001,1.0,0.0,0.0
2016-01-04,10:04:00,93.9102,93.9517,93.8419,93.8619,11502.000000000011,1.0,0.0,0.0
2016-01-04,10:05:00,93.8619,93.8964,93.822,93.8918,6261.520000000011,1.0,0.0,0.0
2016-01-04,10:06:00,93.9218,94.0116,93.9018,94.0116,13040.10000000001,1.0,0.0,0.0
2016-01-04,10:07:00,94.0216,94.0515,93.9717,93.9818,9658.320000000009,1.0,0.0,0.0
2016-01-04,10:08:00,93.9818,94.0116,93.9517,93.9916,9619.240000000009,1.0,0.0,0.0
2016-01-04,10:09:00,93.9916,94.1214,93.9717,94.1014,17453.90000000001,1.0,0.0,0.0
2016-01-04,10:10:00,94.1112,94.1713,94.0415,94.1713,16151.30000000001,1.0,0.0,0.0
2016-01-04,10:11:00,94.1713,94.2112,94.1014,94.1114,20191.400000000012,1.0,0.0,0.0
2016-01-04,10:12:00,94.1214,94.291,94.1014,94.2781,31448.900000000016,1.0,0.0,0.0
2016-01-04,10:13:00,94.2811,94.321,94.2411,94.321,10538.100000000013,1.0,0.0,0.0
2016-01-04,10:14:00,94.3116,94.3529,94.2112,94.3529,11961.900000000014,1.0,0.0,0.0
2016-01-04,10:15:00,94.3609,94.3609,94.2851,94.2851,9766.530000000015,1.0,0.0,0.0
2016-01-04,10:16:00,94.311,94.3409,94.2811,94.3242,8501.000000000013,1.0,0.0,0.0
2016-01-04,10:17:00,94.3409,94.4108,94.329,94.3809,11702.400000000012,1.0,0.0,0.0
2016-01-04,10:18:00,94.3907,94.4308,94.338,94.4008,12625.200000000013,1.0,0.0,0.0
2016-01-04,10:19:00,94.4108,94.4807,94.3928,94.4607,10785.600000000013,1.0,0.0,0.0
2016-01-04,10:20:00,94.4507,94.5805,94.4507,94.5006,10808.600000000011,1.0,0.0,0.0
2016-01-04,10:21:00,94.5106,94.5106,94.4208,94.4388,8535.070000000012,1.0,0.0,0.0
2016-01-04,10:22:00,94.4408,94.4507,94.331,94.331,8479.960000000014,1.0,0.0,0.0
2016-01-04,10:23:00,94.321,94.3409,94.2213,94.2666,16425.900000000016,1.0,0.0,0.0
2016-01-04,10:24:00,94.2621,94.291,94.2313,94.291,7643.290000000015,1.0,0.0,0.0
2016-01-04,10:25:00,94.2611,94.291,94.2411,94.259,7578.160000000015,1.0,0.0,0.0
2016-01-04,10:26:00,94.2611,94.291,94.2132,94.2511,8768.540000000015,1.0,0.0,0.0
2016-01-04,10:27:00,94.2611,94.3509,94.2611,94.311,12618.200000000015,1.0,0.0,0.0
2016-01-04,10:28:00,94.301,94.301,94.1962,94.2012,12618.200000000015,1.0,0.0,0.0
2016-01-04,10:29:00,94.2212,94.2711,94.2112,94.2411,6380.760000000013,1.0,0.0,0.0
2016-01-04,10:30:00,94.2411,94.2811,94.2212,94.2571,10040.100000000015,1.0,0.0,0.0
2016-01-04,10:31:00,94.2711,94.2811,94.1813,94.1962,7049.100000000015,1.0,0.0,0.0
2016-01-04,10:32:00,94.1962,94.2012,94.0615,94.0615,14250.500000000013,1.0,0.0,0.0
2016-01-04,10:33:00,94.0715,94.0715,93.9916,94.0316,24778.600000000013,1.0,0.0,0.0
2016-01-04,10:34:00,94.0615,94.0815,94.0465,94.0815,5717.430000000015,1.0,0.0,0.0
2016-01-04,10:35:00,94.0815,94.0914,94.0415,94.0515,7732.460000000014,1.0,0.0,0.0
2016-01-04,10:36:00,94.0573,94.0715,94.0316,94.0316,8402.810000000012,1.0,0.0,0.0
2016-01-04,10:37:00,94.0615,94.0815,94.0515,94.0515,7115.230000000012,1.0,0.0,0.0
2016-01-04,10:38:00,94.0615,94.0815,94.0615,94.0715,6133.270000000013,1.0,0.0,0.0
2016-01-04,10:39:00,94.0615,94.1613,94.0615,94.1513,8652.300000000012,1.0,0.0,0.0
2016-01-04,10:40:00,94.1413,94.1513,94.0815,94.0815,10259.500000000011,1.0,0.0,0.0
2016-01-04,10:41:00,94.0815,94.1014,94.0515,94.0551,9730.46000000001,1.0,0.0,0.0
2016-01-04,10:42:00,94.0515,94.0615,93.9517,94.0016,10905.80000000001,1.0,0.0,0.0
2016-01-04,10:43:00,94.0116,94.1813,93.9966,94.1813,8430.860000000011,1.0,0.0,0.0
2016-01-04,10:44:00,94.1813,94.1859,94.1513,94.1713,4509.020000000011,1.0,0.0,0.0
2016-01-04,10:45:00,94.1813,94.2012,94.1214,94.1413,9019.040000000012,1.0,0.0,0.0
2016-01-04,10:46:00,94.1214,94.1813,94.1114,94.1413,59713.400000000016,1.0,0.0,0.0
2016-01-04,10:47:00,94.1413,94.1513,94.1114,94.1264,3483.9700000000157,1.0,0.0,0.0
2016-01-04,10:48:00,94.1208,94.2012,94.1114,94.1912,7179.360000000017,1.0,0.0,0.0
2016-01-04,10:49:00,94.2012,94.2811,94.1912,94.2611,8699.400000000016,1.0,0.0,0.0
2016-01-04,10:50:00,94.2641,94.301,94.2112,94.2312,9310.620000000019,1.0,0.0,0.0
2016-01-04,10:51:00,94.2212,94.2212,94.0715,94.0715,8440.880000000017,1.0,0.0,0.0
2016-01-04,10:52:00,94.0415,94.1114,94.0415,94.0914,4380.760000000018,1.0,0.0,0.0
2016-01-04,10:53:00,94.0715,94.0815,93.9567,93.9794,10646.300000000017,1.0,0.0,0.0
2016-01-04,10:54:00,93.9667,94.0316,93.9318,93.9612,4338.6800000000185,1.0,0.0,0.0
2016-01-04,10:55:00,93.9318,93.9318,93.8419,93.8827,14762.500000000018,1.0,0.0,0.0
2016-01-04,10:56:00,93.8918,93.9118,93.8619,93.9118,3467.940000000017,1.0,0.0,0.0
2016-01-04,10:57:00,93.9018,93.9916,93.8819,93.9916,5921.8400000000165,1.0,0.0,0.0
2016-01-04,10:58:00,93.9886,93.9916,93.9118,93.9118,30844.700000000015,1.0,0.0,0.0
2016-01-04,10:59:00,93.9018,93.9078,93.8519,93.8719,4048.1000000000167,1.0,0.0,0.0
2016-01-04,11:00:00,93.8619,93.8619,93.7821,93.81,59295.60000000001,1.0,0.0,0.0
2016-01-04,11:01:00,93.821,93.8519,93.7521,93.792,21689.400000000016,1.0,0.0,0.0
2016-01-04,11:02:00,93.7704,93.792,93.7122,93.7621,9471.940000000017,1.0,0.0,0.0
2016-01-04,11:03:00,93.7522,93.81200000000001,93.7421,93.792,6738.480000000016,1.0,0.0,0.0
2016-01-04,11:04:00,93.792,93.8819,93.792,93.81200000000001,7683.370000000017,1.0,0.0,0.0
2016-01-04,11:05:00,93.802,93.802,93.6523,93.6724,17132.300000000017,1.0,0.0,0.0
