Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,31.2289,31.3282,31.1345,31.3282,23974.0,1.0,0.0,0.0
2016-01-04,09:31:00,31.3084,31.3282,31.2289,31.3282,13622.5,1.0,0.0,0.0
2016-01-04,09:32:00,31.2289,31.2984,31.2289,31.2984,2163.5300000000007,1.0,0.0,0.0
2016-01-04,09:33:00,31.2289,31.2587,31.1792,31.2388,7055.370000000001,1.0,0.0,0.0
2016-01-04,09:34:00,31.2289,31.2289,31.1792,31.219,4144.830000000001,1.0,0.0,0.0
2016-01-04,09:35:00,31.2041,31.2587,31.1792,31.2587,12258.300000000001,1.0,0.0,0.0
2016-01-04,09:36:00,31.2289,31.2488,31.1792,31.209,8933.990000000002,1.0,0.0,0.0
2016-01-04,09:37:00,31.1892,31.2388,31.1892,31.2388,3477.350000000002,1.0,0.0,0.0
2016-01-04,09:38:00,31.2289,31.2388,31.1892,31.209,6831.870000000001,1.0,0.0,0.0
2016-01-04,09:39:00,31.1991,31.2488,31.1991,31.2488,6644.620000000002,1.0,0.0,0.0
2016-01-04,09:40:00,31.2339,31.2885,31.219,31.2587,15353.100000000002,1.0,0.0,0.0
2016-01-04,09:41:00,31.2488,31.2686,31.1892,31.1991,11120.700000000003,1.0,0.0,0.0
2016-01-04,09:42:00,31.219,31.2488,31.1991,31.2187,7737.960000000003,1.0,0.0,0.0
2016-01-04,09:43:00,31.2289,31.2587,31.209,31.2286,6879.190000000001,1.0,0.0,0.0
2016-01-04,09:44:00,31.2388,31.2686,31.219,31.2488,4017.9800000000023,1.0,0.0,0.0
2016-01-04,09:45:00,31.2488,31.2587,31.209,31.2385,13260.000000000004,1.0,0.0,0.0
2016-01-04,09:46:00,31.219,31.219,31.1991,31.209,3028.3300000000036,1.0,0.0,0.0
2016-01-04,09:47:00,31.1991,31.2388,31.1991,31.2289,9539.050000000003,1.0,0.0,0.0
2016-01-04,09:48:00,31.2289,31.2686,31.2289,31.2488,5188.840000000004,1.0,0.0,0.0
2016-01-04,09:49:00,31.2388,31.2786,31.2388,31.2786,6232.850000000004,1.0,0.0,0.0
2016-01-04,09:50:00,31.2786,31.3282,31.2786,31.3282,4483.100000000004,1.0,0.0,0.0
2016-01-04,09:51:00,31.348000000000003,31.3977,31.3183,31.3779,16498.800000000003,1.0,0.0,0.0
2016-01-04,09:52:00,31.3779,31.3779,31.3282,31.3481,3834.7500000000036,1.0,0.0,0.0
2016-01-04,09:53:00,31.358,31.368000000000002,31.358,31.368000000000002,5952.970000000005,1.0,0.0,0.0
2016-01-04,09:54:00,31.3779,31.3977,31.3282,31.3332,7450.020000000005,1.0,0.0,0.0
2016-01-04,09:55:00,31.3282,31.3382,31.2686,31.2786,11376.400000000005,1.0,0.0,0.0
2016-01-04,09:56:00,31.2786,31.368000000000002,31.2786,31.3481,19308.700000000004,1.0,0.0,0.0
2016-01-04,09:57:00,31.3481,31.3878,31.3282,31.3779,16717.3,1.0,0.0,0.0
2016-01-04,09:58:00,31.3878,31.3878,31.3084,31.3183,22580.599999999995,1.0,0.0,0.0
2016-01-04,09:59:00,31.3084,31.3282,31.3084,31.3183,3458.2199999999975,1.0,0.0,0.0
2016-01-04,10:00:00,31.3084,31.3183,31.2686,31.2686,8436.649999999998,1.0,0.0,0.0
2016-01-04,10:01:00,31.2786,31.2885,31.2289,31.2289,9275.28,1.0,0.0,0.0
2016-01-04,10:02:00,31.2289,31.2488,31.1892,31.209,11727.700000000003,1.0,0.0,0.0
2016-01-04,10:03:00,31.1991,31.2488,31.1991,31.2488,8576.59,1.0,0.0,0.0
2016-01-04,10:04:00,31.2587,31.2686,31.2388,31.2686,5728.459999999999,1.0,0.0,0.0
2016-01-04,10:05:00,31.2587,31.2637,31.2289,31.2388,5377.11,1.0,0.0,0.0
2016-01-04,10:06:00,31.2388,31.2587,31.2388,31.2586,2158.49,1.0,0.0,0.0
2016-01-04,10:07:00,31.2488,31.2587,31.2388,31.2587,5758.67,1.0,0.0,0.0
2016-01-04,10:08:00,31.2537,31.2587,31.2388,31.2587,8775.93,1.0,0.0,0.0
2016-01-04,10:09:00,31.2488,31.3382,31.2488,31.3084,20340.6,1.0,0.0,0.0
2016-01-04,10:10:00,31.3084,31.3382,31.2984,31.3332,8069.18,1.0,0.0,0.0
2016-01-04,10:11:00,31.3382,31.3531,31.2885,31.2885,8523.23,1.0,0.0,0.0
2016-01-04,10:12:00,31.2984,31.3382,31.2984,31.3382,7117.790000000001,1.0,0.0,0.0
2016-01-04,10:13:00,31.3382,31.368000000000002,31.3382,31.368000000000002,5996.260000000001,1.0,0.0,0.0
