Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,25.5863,25.5863,25.5863,25.5863,100.484,1.0,0.0,0.0
2016-01-04,09:31:00,25.5564,25.5664,25.4469,25.5166,8777.24,1.0,0.0,0.0
2016-01-04,09:32:00,25.4868,25.5664,25.4868,25.5664,1110.3400000000001,1.0,0.0,0.0
2016-01-04,09:33:00,25.5664,25.5863,25.4967,25.4967,973.6860000000004,1.0,0.0,0.0
2016-01-04,09:34:00,25.5266,25.5266,25.4569,25.4768,43937.4,1.0,0.0,0.0
2016-01-04,09:35:00,25.4768,25.5266,25.4768,25.4967,2740.1900000000023,1.0,0.0,0.0
2016-01-04,09:36:00,25.4868,25.4967,25.436999999999998,25.4619,8596.370000000003,1.0,0.0,0.0
2016-01-04,09:37:00,25.4768,25.4768,25.3872,25.4221,12565.500000000002,1.0,0.0,0.0
2016-01-04,09:38:00,25.3972,25.4171,25.3773,25.4121,7038.870000000003,1.0,0.0,0.0
2016-01-04,09:39:00,25.4171,25.5067,25.4071,25.5067,12099.200000000004,1.0,0.0,0.0
2016-01-04,09:40:00,25.5166,25.5664,25.4768,25.5465,51604.3,1.0,0.0,0.0
2016-01-04,09:41:00,25.5465,25.5664,25.5166,25.5614,15799.0,1.0,0.0,0.0
2016-01-04,09:42:00,25.5614,25.6161,25.5465,25.6062,36717.7,1.0,0.0,0.0
2016-01-04,09:43:00,25.6062,25.6559,25.6062,25.6161,12511.199999999997,1.0,0.0,0.0
2016-01-04,09:44:00,25.6261,25.636,25.6062,25.6261,4727.749999999996,1.0,0.0,0.0
2016-01-04,09:45:00,25.6459,25.6459,25.5465,25.5763,22917.299999999996,1.0,0.0,0.0
2016-01-04,09:46:00,25.5763,25.5866,25.5664,25.5863,18228.7,1.0,0.0,0.0
2016-01-04,09:47:00,25.5793,25.6112,25.5664,25.5912,69678.3,1.0,0.0,0.0
2016-01-04,09:48:00,25.5863,25.6584,25.5763,25.646,31277.5,1.0,0.0,0.0
2016-01-04,09:49:00,25.646,25.6659,25.6261,25.6559,18149.300000000003,1.0,0.0,0.0
2016-01-04,09:50:00,25.6559,25.7007,25.646,25.7007,23551.300000000007,1.0,0.0,0.0
2016-01-04,09:51:00,25.7057,25.7654,25.6957,25.7654,11838.000000000004,1.0,0.0,0.0
2016-01-04,09:52:00,25.7555,25.8351,25.7555,25.8251,25784.100000000006,1.0,0.0,0.0
2016-01-04,09:53:00,25.8351,25.8649,25.7953,25.8052,28764.40000000001,1.0,0.0,0.0
2016-01-04,09:54:00,25.8002,25.8052,25.7455,25.7654,12572.500000000007,1.0,0.0,0.0
2016-01-04,09:55:00,25.7555,25.8152,25.7455,25.7853,31257.40000000001,1.0,0.0,0.0
2016-01-04,09:56:00,25.7953,25.8052,25.7704,25.7704,11202.900000000009,1.0,0.0,0.0
2016-01-04,09:57:00,25.7654,25.7654,25.7256,25.7256,6930.350000000008,1.0,0.0,0.0
2016-01-04,09:58:00,25.7356,25.7704,25.7306,25.7654,5101.550000000008,1.0,0.0,0.0
2016-01-04,09:59:00,25.7654,25.7853,25.7654,25.7853,4275.580000000008,1.0,0.0,0.0
2016-01-04,10:00:00,25.7803,25.7853,25.7604,25.7654,8043.710000000008,1.0,0.0,0.0
