Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,29.1743,29.2732,29.1644,29.204,46236.0,1.0,0.0,0.0
2016-01-04,09:31:00,29.1644,29.2237,29.1051,29.1743,18173.699999999997,1.0,0.0,0.0
2016-01-04,09:32:00,29.1743,29.1941,29.1644,29.1842,4381.849999999995,1.0,0.0,0.0
2016-01-04,09:33:00,29.1644,29.2138,29.1446,29.2138,12207.899999999992,1.0,0.0,0.0
2016-01-04,09:34:00,29.2138,29.2237,29.1545,29.2237,14380.599999999993,1.0,0.0,0.0
2016-01-04,09:35:00,29.2237,29.2435,29.1842,29.2435,13600.699999999995,1.0,0.0,0.0
2016-01-04,09:36:00,29.2336,29.2534,29.204,29.2336,17367.599999999995,1.0,0.0,0.0
2016-01-04,09:37:00,29.2336,29.3226,29.2336,29.3127,21292.199999999997,1.0,0.0,0.0
2016-01-04,09:38:00,29.3028,29.3127,29.2138,29.2138,14061.999999999996,1.0,0.0,0.0
2016-01-04,09:39:00,29.2138,29.283,29.1842,29.2732,14986.499999999996,1.0,0.0,0.0
2016-01-04,09:40:00,29.2732,29.2732,29.1842,29.1941,23958.59999999999,1.0,0.0,0.0
2016-01-04,09:41:00,29.1941,29.2237,29.1743,29.1941,11383.499999999993,1.0,0.0,0.0
2016-01-04,09:42:00,29.1941,29.2237,29.1842,29.2237,8613.98999999999,1.0,0.0,0.0
2016-01-04,09:43:00,29.2237,29.2732,29.2138,29.2237,7830.079999999993,1.0,0.0,0.0
2016-01-04,09:44:00,29.2336,29.2435,29.204,29.204,11328.899999999992,1.0,0.0,0.0
2016-01-04,09:45:00,29.204,29.204,29.1347,29.1545,20599.29999999999,1.0,0.0,0.0
2016-01-04,09:46:00,29.1614,29.204,29.1545,29.1941,9056.01999999999,1.0,0.0,0.0
2016-01-04,09:47:00,29.1842,29.204,29.1743,29.1941,8133.529999999988,1.0,0.0,0.0
2016-01-04,09:48:00,29.1941,29.2237,29.1941,29.2237,7114.939999999987,1.0,0.0,0.0
2016-01-04,09:49:00,29.2237,29.2534,29.2138,29.2436,13338.69999999999,1.0,0.0,0.0
2016-01-04,09:50:00,29.2534,29.2929,29.2435,29.2732,18458.99999999999,1.0,0.0,0.0
2016-01-04,09:51:00,29.2732,29.283,29.2534,29.2732,14267.299999999988,1.0,0.0,0.0
2016-01-04,09:52:00,29.2732,29.283,29.2633,29.2732,9743.849999999988,1.0,0.0,0.0
2016-01-04,09:53:00,29.283,29.283,29.2633,29.2633,6137.819999999987,1.0,0.0,0.0
2016-01-04,09:54:00,29.2633,29.283,29.2633,29.2732,13795.899999999987,1.0,0.0,0.0
2016-01-04,09:55:00,29.2732,29.2732,29.2534,29.2633,27827.599999999984,1.0,0.0,0.0
2016-01-04,09:56:00,29.2632,29.283,29.2435,29.2633,11585.799999999981,1.0,0.0,0.0
2016-01-04,09:57:00,29.2633,29.2732,29.2435,29.2534,8079.91999999998,1.0,0.0,0.0
2016-01-04,09:58:00,29.2435,29.2732,29.2336,29.2534,4069.289999999981,1.0,0.0,0.0
2016-01-04,09:59:00,29.2583,29.2633,29.2435,29.2484,3739.539999999981,1.0,0.0,0.0
2016-01-04,10:00:00,29.2435,29.2484,29.204,29.2226,17108.599999999977,1.0,0.0,0.0
2016-01-04,10:01:00,29.2237,29.2336,29.2138,29.2138,4384.879999999979,1.0,0.0,0.0
2016-01-04,10:02:00,29.2237,29.2237,29.115,29.115,14811.499999999978,1.0,0.0,0.0
2016-01-04,10:03:00,29.1249,29.1643,29.115,29.1643,9821.729999999978,1.0,0.0,0.0
2016-01-04,10:04:00,29.1644,29.1644,29.1347,29.1545,10131.299999999977,1.0,0.0,0.0
2016-01-04,10:05:00,29.1446,29.1644,29.1347,29.1644,5860.669999999978,1.0,0.0,0.0
2016-01-04,10:06:00,29.1644,29.1744,29.1545,29.1644,6187.389999999979,1.0,0.0,0.0
2016-01-04,10:07:00,29.1644,29.1842,29.1545,29.1744,4632.699999999978,1.0,0.0,0.0
2016-01-04,10:08:00,29.1743,29.1941,29.1644,29.1941,16155.799999999977,1.0,0.0,0.0
2016-01-04,10:09:00,29.1941,29.2237,29.1941,29.199,14651.699999999979,1.0,0.0,0.0
2016-01-04,10:10:00,29.204,29.204,29.1743,29.204,8991.289999999979,1.0,0.0,0.0
2016-01-04,10:11:00,29.2138,29.2237,29.1842,29.1931,9089.39999999998,1.0,0.0,0.0
2016-01-04,10:12:00,29.1842,29.1941,29.1842,29.1941,5897.08999999998,1.0,0.0,0.0
2016-01-04,10:13:00,29.204,29.2336,29.1941,29.2336,10369.99999999998,1.0,0.0,0.0
2016-01-04,10:14:00,29.2287,29.2435,29.1941,29.2435,15033.999999999978,1.0,0.0,0.0
2016-01-04,10:15:00,29.2435,29.2732,29.2435,29.2732,12999.89999999998,1.0,0.0,0.0
2016-01-04,10:16:00,29.2732,29.2929,29.2732,29.283,13190.099999999979,1.0,0.0,0.0
2016-01-04,10:17:00,29.2759,29.3226,29.2759,29.2995,8484.51999999998,1.0,0.0,0.0
2016-01-04,10:18:00,29.2929,29.3028,29.2732,29.3028,7872.5599999999795,1.0,0.0,0.0
2016-01-04,10:19:00,29.3,29.3028,29.2929,29.3028,14516.09999999998,1.0,0.0,0.0
2016-01-04,10:20:00,29.3028,29.3424,29.3028,29.3325,4353.529999999979,1.0,0.0,0.0
2016-01-04,10:21:00,29.3325,29.3325,29.3028,29.3127,4283.729999999979,1.0,0.0,0.0
2016-01-04,10:22:00,29.3225,29.3225,29.283,29.283,2363.8899999999794,1.0,0.0,0.0
2016-01-04,10:23:00,29.2732,29.2929,29.2534,29.2534,10294.09999999998,1.0,0.0,0.0
2016-01-04,10:24:00,29.2534,29.283,29.2534,29.283,14993.599999999982,1.0,0.0,0.0
2016-01-04,10:25:00,29.283,29.283,29.2732,29.283,5022.129999999981,1.0,0.0,0.0
2016-01-04,10:26:00,29.283,29.3226,29.283,29.3226,3659.62999999998,1.0,0.0,0.0
2016-01-04,10:27:00,29.3226,29.3325,29.3127,29.331,4024.78999999998,1.0,0.0,0.0
2016-01-04,10:28:00,29.3226,29.3226,29.2633,29.2732,6245.03999999998,1.0,0.0,0.0
2016-01-04,10:29:00,29.2732,29.283,29.2633,29.283,4351.499999999979,1.0,0.0,0.0
2016-01-04,10:30:00,29.2732,29.283,29.2633,29.283,3658.619999999979,1.0,0.0,0.0
2016-01-04,10:31:00,29.283,29.283,29.2633,29.2633,3014.289999999979,1.0,0.0,0.0
2016-01-04,10:32:00,29.2534,29.2534,29.2435,29.2534,5758.509999999979,1.0,0.0,0.0
2016-01-04,10:33:00,29.2435,29.2534,29.2237,29.2336,7774.439999999979,1.0,0.0,0.0
2016-01-04,10:34:00,29.2435,29.2445,29.2419,29.2435,4313.069999999979,1.0,0.0,0.0
2016-01-04,10:35:00,29.2435,29.2435,29.2236,29.2236,4703.50999999998,1.0,0.0,0.0
2016-01-04,10:36:00,29.2236,29.2237,29.204,29.204,7119.99999999998,1.0,0.0,0.0
2016-01-04,10:37:00,29.204,29.2237,29.1941,29.2237,7931.22999999998,1.0,0.0,0.0
2016-01-04,10:38:00,29.2237,29.2336,29.2138,29.2237,5422.6899999999805,1.0,0.0,0.0
2016-01-04,10:39:00,29.2237,29.2237,29.1743,29.1842,5652.29999999998,1.0,0.0,0.0
2016-01-04,10:40:00,29.1743,29.1792,29.1446,29.1446,11580.699999999983,1.0,0.0,0.0
2016-01-04,10:41:00,29.1347,29.1545,29.1347,29.1446,8054.629999999983,1.0,0.0,0.0
2016-01-04,10:42:00,29.1446,29.1544,29.1249,29.1446,6849.929999999983,1.0,0.0,0.0
2016-01-04,10:43:00,29.1446,29.204,29.1347,29.204,10405.399999999983,1.0,0.0,0.0
2016-01-04,10:44:00,29.2138,29.2336,29.2138,29.2336,4217.979999999983,1.0,0.0,0.0
2016-01-04,10:45:00,29.2435,29.2435,29.2336,29.2336,13141.499999999982,1.0,0.0,0.0
2016-01-04,10:46:00,29.2336,29.283,29.2336,29.283,22102.39999999998,1.0,0.0,0.0
2016-01-04,10:47:00,29.283,29.3028,29.283,29.3028,8268.059999999976,1.0,0.0,0.0
2016-01-04,10:48:00,29.3028,29.3325,29.2929,29.3226,16397.499999999978,1.0,0.0,0.0
2016-01-04,10:49:00,29.3226,29.3621,29.3127,29.3522,7084.589999999978,1.0,0.0,0.0
2016-01-04,10:50:00,29.3621,29.3819,29.3522,29.3621,9429.269999999979,1.0,0.0,0.0
2016-01-04,10:51:00,29.3621,29.3621,29.3424,29.3522,9747.889999999978,1.0,0.0,0.0
2016-01-04,10:52:00,29.3522,29.3621,29.3325,29.3424,22648.69999999998,1.0,0.0,0.0
2016-01-04,10:53:00,29.3325,29.3325,29.283,29.283,10646.09999999998,1.0,0.0,0.0
2016-01-04,10:54:00,29.2929,29.3127,29.283,29.2929,9647.74999999998,1.0,0.0,0.0
2016-01-04,10:55:00,29.2929,29.2929,29.2732,29.2732,11989.39999999998,1.0,0.0,0.0
2016-01-04,10:56:00,29.2732,29.2732,29.2435,29.2534,15342.49999999998,1.0,0.0,0.0
2016-01-04,10:57:00,29.2534,29.2633,29.2435,29.2534,9521.319999999978,1.0,0.0,0.0
2016-01-04,10:58:00,29.2534,29.2633,29.2435,29.2435,5741.3099999999795,1.0,0.0,0.0
2016-01-04,10:59:00,29.2435,29.2534,29.2336,29.2336,6556.589999999979,1.0,0.0,0.0
2016-01-04,11:00:00,29.2435,29.2435,29.2138,29.2287,14984.499999999978,1.0,0.0,0.0
2016-01-04,11:01:00,29.2237,29.2237,29.1842,29.203000000000003,24324.699999999983,1.0,0.0,0.0
2016-01-04,11:02:00,29.2,29.204,29.1842,29.1941,11419.899999999983,1.0,0.0,0.0
2016-01-04,11:03:00,29.204,29.2089,29.199,29.204,11401.699999999984,1.0,0.0,0.0
2016-01-04,11:04:00,29.204,29.204,29.1842,29.1842,16198.299999999985,1.0,0.0,0.0
2016-01-04,11:05:00,29.1842,29.1842,29.1545,29.1644,13436.899999999983,1.0,0.0,0.0
2016-01-04,11:06:00,29.1644,29.1842,29.1545,29.1842,6642.569999999983,1.0,0.0,0.0
2016-01-04,11:07:00,29.1842,29.1842,29.1644,29.1644,6461.509999999984,1.0,0.0,0.0
2016-01-04,11:08:00,29.1545,29.1842,29.1545,29.1644,9307.889999999983,1.0,0.0,0.0
2016-01-04,11:09:00,29.1743,29.1743,29.1644,29.1644,13783.799999999981,1.0,0.0,0.0
2016-01-04,11:10:00,29.1644,29.1704,29.1545,29.1545,10763.399999999983,1.0,0.0,0.0
2016-01-04,11:11:00,29.1644,29.1644,29.1446,29.1545,5095.969999999985,1.0,0.0,0.0
2016-01-04,11:12:00,29.1644,29.1743,29.1545,29.168000000000003,12915.899999999983,1.0,0.0,0.0
2016-01-04,11:13:00,29.1683,29.1743,29.1545,29.1644,16616.999999999985,1.0,0.0,0.0
2016-01-04,11:14:00,29.1545,29.1644,29.1446,29.1545,9994.699999999986,1.0,0.0,0.0
2016-01-04,11:15:00,29.1545,29.1644,29.1545,29.1644,2166.649999999985,1.0,0.0,0.0
2016-01-04,11:16:00,29.1644,29.1693,29.1545,29.1644,15881.699999999984,1.0,0.0,0.0
2016-01-04,11:17:00,29.1545,29.1693,29.1545,29.1693,7713.749999999982,1.0,0.0,0.0
2016-01-04,11:18:00,29.1743,29.1743,29.1545,29.1644,7951.459999999981,1.0,0.0,0.0
2016-01-04,11:19:00,29.1644,29.1743,29.1561,29.1644,4728.789999999982,1.0,0.0,0.0
2016-01-04,11:20:00,29.1644,29.1792,29.1545,29.1664,10097.89999999998,1.0,0.0,0.0
2016-01-04,11:21:00,29.1644,29.1842,29.1545,29.1842,10170.69999999998,1.0,0.0,0.0
2016-01-04,11:22:00,29.1743,29.1941,29.1743,29.1941,17477.799999999977,1.0,0.0,0.0
2016-01-04,11:23:00,29.204,29.2336,29.1941,29.2138,11748.699999999979,1.0,0.0,0.0
2016-01-04,11:24:00,29.2236,29.2435,29.2236,29.2386,6211.659999999978,1.0,0.0,0.0
2016-01-04,11:25:00,29.2336,29.2435,29.2138,29.2138,9991.669999999978,1.0,0.0,0.0
2016-01-04,11:26:00,29.2138,29.2336,29.2137,29.2237,10848.399999999978,1.0,0.0,0.0
2016-01-04,11:27:00,29.2287,29.2336,29.2138,29.2237,9490.969999999978,1.0,0.0,0.0
2016-01-04,11:28:00,29.2328,29.2534,29.2188,29.2336,5982.049999999979,1.0,0.0,0.0
2016-01-04,11:29:00,29.2237,29.2732,29.2237,29.2732,4677.20999999998,1.0,0.0,0.0
2016-01-04,11:30:00,29.2633,29.2651,29.2534,29.2534,6489.829999999979,1.0,0.0,0.0
2016-01-04,11:31:00,29.2633,29.2732,29.2534,29.2633,5488.439999999979,1.0,0.0,0.0
2016-01-04,11:32:00,29.2732,29.2929,29.2732,29.2929,4442.539999999978,1.0,0.0,0.0
2016-01-04,11:33:00,29.3028,29.3325,29.2929,29.3325,7131.119999999978,1.0,0.0,0.0
2016-01-04,11:34:00,29.3325,29.3424,29.3127,29.3226,9973.459999999977,1.0,0.0,0.0
2016-01-04,11:35:00,29.3127,29.3127,29.2929,29.2929,3019.3499999999785,1.0,0.0,0.0
2016-01-04,11:36:00,29.2929,29.3028,29.2633,29.2633,6965.239999999978,1.0,0.0,0.0
2016-01-04,11:37:00,29.2534,29.2732,29.2534,29.2732,4719.689999999979,1.0,0.0,0.0
2016-01-04,11:38:00,29.2781,29.3028,29.2732,29.2929,6299.669999999979,1.0,0.0,0.0
2016-01-04,11:39:00,29.2929,29.3078,29.2929,29.3028,2320.3999999999796,1.0,0.0,0.0
2016-01-04,11:40:00,29.3028,29.3127,29.3028,29.3127,6245.039999999981,1.0,0.0,0.0
2016-01-04,11:41:00,29.3127,29.3127,29.2929,29.3028,5068.659999999981,1.0,0.0,0.0
2016-01-04,11:42:00,29.298000000000002,29.3127,29.2929,29.2929,9335.199999999983,1.0,0.0,0.0
2016-01-04,11:43:00,29.2929,29.3142,29.2929,29.3028,7106.84999999998,1.0,0.0,0.0
2016-01-04,11:44:00,29.3028,29.3028,29.283,29.283,5429.76999999998,1.0,0.0,0.0
2016-01-04,11:45:00,29.283,29.283,29.2534,29.2534,5231.50999999998,1.0,0.0,0.0
2016-01-04,11:46:00,29.2583,29.2732,29.2534,29.2633,24857.79999999998,1.0,0.0,0.0
2016-01-04,11:47:00,29.2732,29.3028,29.2732,29.294,6912.639999999981,1.0,0.0,0.0
2016-01-04,11:48:00,29.3028,29.3127,29.2929,29.3127,5694.77999999998,1.0,0.0,0.0
2016-01-04,11:49:00,29.3226,29.3226,29.3127,29.3226,2674.419999999979,1.0,0.0,0.0
2016-01-04,11:50:00,29.3127,29.3522,29.3127,29.3522,7689.47999999998,1.0,0.0,0.0
2016-01-04,11:51:00,29.3521,29.3522,29.3226,29.3226,6656.72999999998,1.0,0.0,0.0
2016-01-04,11:52:00,29.3226,29.3325,29.3155,29.3155,2031.1099999999806,1.0,0.0,0.0
2016-01-04,11:53:00,29.3226,29.3325,29.3127,29.3128,1571.8799999999808,1.0,0.0,0.0
2016-01-04,11:54:00,29.3226,29.3424,29.3028,29.3127,13235.59999999998,1.0,0.0,0.0
2016-01-04,11:55:00,29.3226,29.3226,29.3078,29.3078,2427.619999999979,1.0,0.0,0.0
2016-01-04,11:56:00,29.3112,29.3226,29.3028,29.3226,10891.89999999998,1.0,0.0,0.0
2016-01-04,11:57:00,29.3198,29.3226,29.2929,29.2929,8137.56999999998,1.0,0.0,0.0
2016-01-04,11:58:00,29.283,29.3127,29.283,29.3127,9248.209999999977,1.0,0.0,0.0
2016-01-04,11:59:00,29.3127,29.3226,29.3028,29.3226,2668.3599999999788,1.0,0.0,0.0
2016-01-04,12:00:00,29.3127,29.3127,29.2929,29.2929,8982.179999999978,1.0,0.0,0.0
2016-01-04,12:01:00,29.2929,29.2929,29.2732,29.2732,4205.8499999999785,1.0,0.0,0.0
2016-01-04,12:02:00,29.283,29.2929,29.2732,29.2732,3962.069999999978,1.0,0.0,0.0
2016-01-04,12:03:00,29.2732,29.2929,29.2732,29.2929,6045.779999999977,1.0,0.0,0.0
2016-01-04,12:04:00,29.2929,29.3127,29.283,29.3127,9338.229999999978,1.0,0.0,0.0
2016-01-04,12:05:00,29.3127,29.3127,29.2929,29.3028,8589.719999999976,1.0,0.0,0.0
2016-01-04,12:06:00,29.2979,29.3001,29.283,29.283,10604.599999999979,1.0,0.0,0.0
2016-01-04,12:07:00,29.288,29.3226,29.288,29.3226,10642.099999999979,1.0,0.0,0.0
2016-01-04,12:08:00,29.3325,29.3424,29.3219,29.3325,14906.599999999979,1.0,0.0,0.0
2016-01-04,12:09:00,29.3325,29.3424,29.3226,29.3226,4011.6399999999794,1.0,0.0,0.0
2016-01-04,12:10:00,29.3325,29.3325,29.3127,29.3176,5453.029999999981,1.0,0.0,0.0
2016-01-04,12:11:00,29.3127,29.3325,29.3127,29.3226,11819.499999999982,1.0,0.0,0.0
2016-01-04,12:12:00,29.3226,29.3315,29.3127,29.3275,4777.349999999984,1.0,0.0,0.0
2016-01-04,12:13:00,29.3275,29.3374,29.3226,29.3374,3343.0299999999843,1.0,0.0,0.0
2016-01-04,12:14:00,29.3325,29.3424,29.3325,29.3375,941.7129999999838,1.0,0.0,0.0
2016-01-04,12:15:00,29.3325,29.3424,29.3325,29.3325,4366.679999999984,1.0,0.0,0.0
2016-01-04,12:16:00,29.3424,29.3819,29.3424,29.372,21878.899999999987,1.0,0.0,0.0
2016-01-04,12:17:00,29.372,29.3819,29.3621,29.3621,9360.489999999983,1.0,0.0,0.0
2016-01-04,12:18:00,29.372,29.3819,29.3621,29.3621,7828.049999999983,1.0,0.0,0.0
2016-01-04,12:19:00,29.372,29.3721,29.3621,29.372,2483.2499999999827,1.0,0.0,0.0
2016-01-04,12:20:00,29.3621,29.3719,29.3522,29.3621,11892.299999999981,1.0,0.0,0.0
2016-01-04,12:21:00,29.3621,29.372,29.3522,29.3522,4799.59999999998,1.0,0.0,0.0
2016-01-04,12:22:00,29.3522,29.3685,29.3522,29.3622,3067.8999999999796,1.0,0.0,0.0
2016-01-04,12:23:00,29.372,29.377,29.3671,29.3721,3338.979999999979,1.0,0.0,0.0
2016-01-04,12:24:00,29.372,29.372,29.3522,29.3522,3330.889999999979,1.0,0.0,0.0
2016-01-04,12:25:00,29.3522,29.3522,29.3325,29.3522,7106.84999999998,1.0,0.0,0.0
2016-01-04,12:26:00,29.3522,29.3522,29.3424,29.3473,1632.5699999999797,1.0,0.0,0.0
2016-01-04,12:27:00,29.3424,29.3522,29.3424,29.3498,2822.0999999999804,1.0,0.0,0.0
2016-01-04,12:28:00,29.3513,29.3918,29.3473,29.3869,9383.74999999998,1.0,0.0,0.0
2016-01-04,12:29:00,29.3854,29.3918,29.3819,29.3819,4369.709999999981,1.0,0.0,0.0
2016-01-04,12:30:00,29.3819,29.3819,29.3621,29.3672,5495.519999999981,1.0,0.0,0.0
2016-01-04,12:31:00,29.3622,29.3622,29.3424,29.3522,6399.799999999981,1.0,0.0,0.0
2016-01-04,12:32:00,29.3572,29.3572,29.3424,29.3521,7436.599999999981,1.0,0.0,0.0
2016-01-04,12:33:00,29.3522,29.3621,29.3522,29.3621,6288.539999999981,1.0,0.0,0.0
2016-01-04,12:34:00,29.3621,29.3621,29.3522,29.3522,1861.169999999981,1.0,0.0,0.0
2016-01-04,12:35:00,29.3522,29.372,29.3522,29.3626,5432.799999999981,1.0,0.0,0.0
2016-01-04,12:36:00,29.3621,29.372,29.3562,29.3621,3993.429999999981,1.0,0.0,0.0
2016-01-04,12:37:00,29.372,29.372,29.3621,29.3696,4424.32999999998,1.0,0.0,0.0
2016-01-04,12:38:00,29.3621,29.3819,29.3621,29.3759,3345.04999999998,1.0,0.0,0.0
2016-01-04,12:39:00,29.372,29.3918,29.372,29.3819,5075.739999999979,1.0,0.0,0.0
