Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,10:09:00,41.9255,42.0145,41.3917,41.4213,9423.6564,1.0,0.0,0.0
2016-01-04,10:50:00,41.3423,42.1035,41.3324,41.8267,23229.363499999992,1.0,0.0,0.0
2016-01-04,11:28:00,41.6537,41.8464,41.4115,41.6883,24459.414099999995,1.0,0.0,0.0
2016-01-04,12:05:00,41.6685,42.3605,41.6487,42.1133,19598.90349999999,1.0,0.0,0.0
2016-01-04,12:41:00,42.1727,42.3555,41.7723,42.0145,22979.511799999993,1.0,0.0,0.0
2016-01-04,13:32:00,42.0145,42.3308,42.0145,42.0343,9441.859199999995,1.0,0.0,0.0
2016-01-04,14:11:00,42.0639,42.143,42.0145,42.0738,13980.722399999995,1.0,0.0,0.0
2016-01-04,14:51:00,42.0244,42.1727,42.0145,42.053999999999995,10111.520499999995,1.0,0.0,0.0
2016-01-04,15:25:00,42.0244,42.1035,42.0145,42.0738,16425.630699999994,1.0,0.0,0.0
2016-01-04,15:58:00,42.0244,42.2023,42.0145,42.1035,52502.77299999998,1.0,0.0,0.0
2016-01-05,10:35:00,42.1035,42.2419,41.5993,41.7476,21028.178999999986,1.0,0.0,0.0
2016-01-05,11:28:00,41.7723,42.0837,41.7575,41.951,9068.597899999993,1.0,0.0,0.0
2016-01-05,12:43:00,41.8662,41.9838,41.6981,41.8909,13658.043899999986,1.0,0.0,0.0
2016-01-05,13:52:00,41.8169,42.1727,41.7476,41.9255,13004.568199999985,1.0,0.0,0.0
2016-01-05,14:55:00,41.9848,42.4099,41.9848,42.2616,8019.616199999986,1.0,0.0,0.0
2016-01-05,15:37:00,42.3111,42.3506,41.9255,42.0046,7491.580899999986,1.0,0.0,0.0
2016-01-06,09:48:00,42.0145,42.1628,40.8381,41.3027,26393.507199999985,1.0,0.0,0.0
2016-01-06,10:41:00,41.2434,41.6092,41.2236,41.5103,15415.097399999984,1.0,0.0,0.0
2016-01-06,11:22:00,41.5217,41.6586,41.3126,41.5202,35669.484999999986,1.0,0.0,0.0
2016-01-06,12:09:00,41.4905,41.5103,40.7392,40.8925,18086.626299999985,1.0,0.0,0.0
2016-01-06,13:07:00,40.9172,41.3225,40.7788,41.1643,22365.4983,1.0,0.0,0.0
2016-01-06,13:58:00,41.2187,41.361999999999995,41.0061,41.3126,40067.73050000002,1.0,0.0,0.0
2016-01-06,14:51:00,41.2731,41.9453,40.8875,40.8974,19844.71730000002,1.0,0.0,0.0
2016-01-06,15:26:00,40.8876,41.3126,40.6799,41.2632,16378.098400000013,1.0,0.0,0.0
2016-01-06,15:59:00,41.2928,41.4115,40.9172,40.9864,62485.80519999999,1.0,0.0,0.0
2016-01-07,10:06:00,41.4115,41.4115,39.8198,40.2845,54230.502199999995,1.0,0.0,0.0
2016-01-07,10:43:00,40.2845,40.2944,39.6221,39.982,35606.76759999998,1.0,0.0,0.0
