Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,10:29:00,44.3266,44.5745,43.8406,44.4258,500625.21699999995,1.0,0.0,0.0
2016-01-04,11:29:00,44.4059,44.4258,44.1084,44.2671,250230.94999999995,1.0,0.0,0.0
2016-01-04,12:29:00,44.2671,44.63399999999999,44.2571,44.6043,288376.09000000014,1.0,0.0,0.0
2016-01-04,13:29:00,44.6043,44.9118,44.4654,44.8126,243722.06500000012,1.0,0.0,0.0
2016-01-04,14:29:00,44.8126,45.1201,44.8126,45.0408,411354.1690000001,1.0,0.0,0.0
2016-01-04,15:29:00,45.0506,45.0606,44.7332,44.8017,411498.5790000001,1.0,0.0,0.0
2016-01-05,09:59:00,44.7927,46.0028,44.7878,45.011,677490.8399999997,1.0,0.0,0.0
2016-01-05,10:59:00,45.011,45.1101,44.6043,45.1101,390132.61600000004,1.0,0.0,0.0
2016-01-05,11:59:00,45.0804,45.2788,44.8225,44.8721,272668.37799999985,1.0,0.0,0.0
2016-01-05,12:59:00,44.882,45.0209,44.6936,44.9118,212411.33199999982,1.0,0.0,0.0
2016-01-05,13:59:00,44.9118,45.0804,44.6936,44.9713,243743.11100000003,1.0,0.0,0.0
2016-01-05,14:59:00,44.9663,45.2788,44.9093,45.1101,234363.90899999999,1.0,0.0,0.0
2016-01-05,15:59:00,45.1201,45.13,44.8225,44.9316,670612.5969999998,1.0,0.0,0.0
2016-01-06,10:29:00,44.2671,44.5349,43.7513,43.9695,577380.2949999991,1.0,0.0,0.0
2016-01-06,11:29:00,43.9596,43.9645,43.6323,43.8009,510788.92199999915,1.0,0.0,0.0
2016-01-06,12:29:00,43.8009,44.028999999999996,43.6719,43.8673,826456.0799999994,1.0,0.0,0.0
2016-01-06,13:29:00,43.8604,43.9101,43.5926,43.6124,508278.5799999987,1.0,0.0,0.0
2016-01-06,14:29:00,43.6124,43.6323,43.1165,43.1761,483042.2399999986,1.0,0.0,0.0
2016-01-06,15:29:00,43.176,43.176,42.534,42.9875,673900.1399999986,1.0,0.0,0.0
2016-01-07,09:59:00,42.9875,43.5405,42.1643,43.2157,1243159.2399999988,1.0,0.0,0.0
2016-01-07,10:59:00,43.1859,43.3645,42.9875,43.2653,553308.6809999996,1.0,0.0,0.0
2016-01-07,11:59:00,43.2554,43.3545,42.8288,42.8884,715703.1809999999,1.0,0.0,0.0
2016-01-07,12:59:00,42.8784,42.9578,42.7545,42.8586,328664.93700000027,1.0,0.0,0.0
2016-01-07,13:59:00,42.8586,42.9132,42.56100000000001,42.7892,454352.9000000003,1.0,0.0,0.0
2016-01-07,14:59:00,42.7892,42.8983,42.5313,42.7941,471286.63000000047,1.0,0.0,0.0
2016-01-07,15:59:00,42.7941,43.0173,42.7693,42.7693,1010888.0200000008,1.0,0.0,0.0
2016-01-08,10:29:00,43.0867,43.3248,42.7495,43.0967,613344.0060000011,1.0,0.0,0.0
2016-01-08,11:29:00,43.0967,43.5232,43.0471,43.424,486856.2300000007,1.0,0.0,0.0
2016-01-08,12:29:00,43.4141,43.5331,43.2158,43.5151,287023.11000000074,1.0,0.0,0.0
