Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,13.5931,13.5931,13.4642,13.5336,37477.490000000005,1.0,0.0,0.0
2016-01-04,09:43:00,13.5336,13.5435,13.4741,13.4741,25666.859,1.0,0.0,0.0
2016-01-04,09:50:00,13.4642,13.5336,13.4642,13.5336,18335.287999999997,1.0,0.0,0.0
2016-01-04,09:57:00,13.5336,13.5733,13.5336,13.5634,28790.44,1.0,0.0,0.0
2016-01-04,10:04:00,13.5535,13.5535,13.4841,13.5138,23604.239999999994,1.0,0.0,0.0
2016-01-04,10:11:00,13.5138,13.5832,13.5138,13.5733,17801.769,1.0,0.0,0.0
2016-01-04,10:18:00,13.5733,13.603,13.5634,13.5832,22745.90900000001,1.0,0.0,0.0
2016-01-04,10:25:00,13.5882,13.607999999999999,13.5435,13.5435,11792.539000000008,1.0,0.0,0.0
2016-01-04,10:32:00,13.5535,13.5733,13.5237,13.5237,14215.184000000007,1.0,0.0,0.0
2016-01-04,10:40:00,13.5237,13.5336,13.494000000000002,13.494000000000002,13054.295000000004,1.0,0.0,0.0
2016-01-04,10:47:00,13.494000000000002,13.5188,13.4741,13.5088,15035.186000000002,1.0,0.0,0.0
2016-01-04,10:54:00,13.5138,13.5435,13.5039,13.5039,16993.859999999997,1.0,0.0,0.0
2016-01-04,11:02:00,13.494000000000002,13.5088,13.4394,13.4543,26014.811999999994,1.0,0.0,0.0
2016-01-04,11:09:00,13.4444,13.4741,13.4444,13.4543,18754.889999999992,1.0,0.0,0.0
2016-01-04,11:17:00,13.4543,13.4741,13.4345,13.4642,16134.557999999992,1.0,0.0,0.0
2016-01-04,11:25:00,13.4642,13.4642,13.4247,13.4444,16567.238999999987,1.0,0.0,0.0
2016-01-04,11:34:00,13.4345,13.5138,13.4345,13.5088,22594.662999999993,1.0,0.0,0.0
2016-01-04,11:41:00,13.494000000000002,13.5039,13.4741,13.4841,8148.476999999992,1.0,0.0,0.0
2016-01-04,11:48:00,13.4908,13.4989,13.4543,13.4642,10452.109999999991,1.0,0.0,0.0
2016-01-04,11:55:00,13.4692,13.494000000000002,13.4692,13.4841,16656.00019999999,1.0,0.0,0.0
2016-01-04,12:02:00,13.4841,13.5039,13.4741,13.4741,8944.258999999995,1.0,0.0,0.0
2016-01-04,12:10:00,13.4741,13.5138,13.4741,13.494000000000002,9521.178399999997,1.0,0.0,0.0
2016-01-04,12:17:00,13.489,13.5039,13.484000000000002,13.494000000000002,9980.077399999998,1.0,0.0,0.0
2016-01-04,12:25:00,13.494000000000002,13.494000000000002,13.4593,13.4741,10273.581999999993,1.0,0.0,0.0
2016-01-04,12:33:00,13.4692,13.5039,13.4692,13.5039,12103.183999999992,1.0,0.0,0.0
2016-01-04,12:41:00,13.5039,13.5336,13.5039,13.5336,8897.850999999993,1.0,0.0,0.0
2016-01-04,12:49:00,13.5336,13.5535,13.5237,13.5336,9265.999999999993,1.0,0.0,0.0
2016-01-04,12:57:00,13.5336,13.5535,13.5336,13.5336,9833.83859999999,1.0,0.0,0.0
2016-01-04,13:04:00,13.5435,13.5584,13.5336,13.5535,20507.844199999992,1.0,0.0,0.0
2016-01-04,13:11:00,13.5535,13.5782,13.5435,13.5634,19886.538,1.0,0.0,0.0
2016-01-04,13:18:00,13.5634,13.5634,13.5485,13.5634,11211.589999999998,1.0,0.0,0.0
2016-01-04,13:25:00,13.5733,13.5733,13.5237,13.5336,13631.206999999999,1.0,0.0,0.0
2016-01-04,13:33:00,13.5336,13.5634,13.5336,13.5435,9496.958,1.0,0.0,0.0
2016-01-04,13:40:00,13.5435,13.5832,13.5435,13.5634,15082.587000000001,1.0,0.0,0.0
2016-01-04,13:48:00,13.5634,13.5832,13.5584,13.5733,13993.299,1.0,0.0,0.0
2016-01-04,13:55:00,13.5733,13.603,13.5733,13.5882,14202.0648,1.0,0.0,0.0
2016-01-04,14:02:00,13.5931,13.5981,13.5336,13.5336,21116.057999999994,1.0,0.0,0.0
2016-01-04,14:11:00,13.5435,13.5535,13.5138,13.5138,15533.418999999993,1.0,0.0,0.0
2016-01-04,14:18:00,13.5138,13.5237,13.5039,13.5188,7047.078199999993,1.0,0.0,0.0
2016-01-04,14:26:00,13.5188,13.5584,13.5188,13.5435,12487.458999999992,1.0,0.0,0.0
2016-01-04,14:33:00,13.5435,13.5634,13.5039,13.5039,12363.40299999999,1.0,0.0,0.0
2016-01-04,14:40:00,13.5039,13.5088,13.4841,13.5039,9970.00259999999,1.0,0.0,0.0
2016-01-04,14:49:00,13.5039,13.5138,13.494000000000002,13.494000000000002,8334.049999999992,1.0,0.0,0.0
2016-01-04,14:56:00,13.494000000000002,13.5088,13.4791,13.489,15825.91999999999,1.0,0.0,0.0
2016-01-04,15:03:00,13.4841,13.4989,13.4642,13.4741,14565.16499999999,1.0,0.0,0.0
2016-01-04,15:10:00,13.4741,13.5039,13.4642,13.494000000000002,18224.35899999999,1.0,0.0,0.0
2016-01-04,15:18:00,13.4841,13.5039,13.4642,13.494000000000002,17116.928999999986,1.0,0.0,0.0
2016-01-04,15:25:00,13.5039,13.5039,13.4642,13.4841,23716.14099999999,1.0,0.0,0.0
2016-01-04,15:32:00,13.4841,13.5188,13.4841,13.494000000000002,22177.067799999986,1.0,0.0,0.0
2016-01-04,15:39:00,13.494000000000002,13.5138,13.4741,13.4841,21000.024999999987,1.0,0.0,0.0
2016-01-04,15:47:00,13.4841,13.5435,13.4841,13.5287,30901.469999999987,1.0,0.0,0.0
2016-01-04,15:54:00,13.5237,13.5535,13.5138,13.5535,92840.51999999997,1.0,0.0,0.0
2016-01-05,09:31:00,13.5535,13.5733,13.5138,13.5732,88287.81999999998,1.0,0.0,0.0
2016-01-05,09:38:00,13.5733,13.5931,13.4841,13.494000000000002,27744.529999999988,1.0,0.0,0.0
2016-01-05,09:45:00,13.4841,13.4841,13.3651,13.37,30255.931999999993,1.0,0.0,0.0
2016-01-05,09:52:00,13.3651,13.3651,13.2758,13.2858,40136.159999999996,1.0,0.0,0.0
2016-01-05,09:59:00,13.2758,13.2858,13.2263,13.255999999999998,17521.375700000004,1.0,0.0,0.0
2016-01-05,10:06:00,13.2659,13.3254,13.2511,13.3254,33783.05,1.0,0.0,0.0
2016-01-05,10:14:00,13.3254,13.3453,13.3105,13.3453,24900.238000000005,1.0,0.0,0.0
2016-01-05,10:21:00,13.3453,13.3453,13.3254,13.3353,10405.714000000005,1.0,0.0,0.0
2016-01-05,10:28:00,13.3254,13.3254,13.2461,13.2461,14323.104000000003,1.0,0.0,0.0
2016-01-05,10:35:00,13.2362,13.2362,13.1767,13.1965,24675.356000000007,1.0,0.0,0.0
2016-01-05,10:42:00,13.2064,13.2263,13.1916,13.2164,11267.04900000001,1.0,0.0,0.0
2016-01-05,10:50:00,13.2263,13.2758,13.2213,13.2758,13410.31900000001,1.0,0.0,0.0
