Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:32:00,4.89,4.99,4.87,4.96,1181318.0,1.0,0.0,0.0
2016-01-04,09:35:00,4.965,4.98,4.83,4.8926,866010.0,1.0,0.0,0.0
2016-01-04,09:38:00,4.8999,4.98,4.89,4.9634,611435.0,1.0,0.0,0.0
2016-01-04,09:41:00,4.96,5.06,4.95,5.0089999999999995,505220.0,1.0,0.0,0.0
2016-01-04,09:44:00,5.0067,5.03,4.96,4.9799,261299.0,1.0,0.0,0.0
2016-01-04,09:47:00,4.97,4.977,4.92,4.9201,327656.0,1.0,0.0,0.0
2016-01-04,09:50:00,4.92,4.975,4.91,4.95,378520.0,1.0,0.0,0.0
2016-01-04,09:53:00,4.95,5.01,4.93,4.9601,504610.0,1.0,0.0,0.0
2016-01-04,09:56:00,4.965,5.0,4.95,4.99,344711.0,1.0,0.0,0.0
2016-01-04,09:59:00,4.998,5.02,4.988,5.0166,212113.0,1.0,0.0,0.0
2016-01-04,10:02:00,5.01,5.07,5.01,5.05,348096.0,1.0,0.0,0.0
2016-01-04,10:05:00,5.06,5.1,5.05,5.065,553167.0,1.0,0.0,0.0
2016-01-04,10:08:00,5.061,5.12,5.05,5.1,572971.0,1.0,0.0,0.0
2016-01-04,10:11:00,5.1,5.15,5.0966,5.132000000000001,415506.0,1.0,0.0,0.0
2016-01-04,10:14:00,5.135,5.2,5.13,5.19,529661.0,1.0,0.0,0.0
2016-01-04,10:17:00,5.18,5.29,5.17,5.2874,818860.0,1.0,0.0,0.0
2016-01-04,10:20:00,5.28,5.285,5.2,5.2010000000000005,748908.0,1.0,0.0,0.0
2016-01-04,10:23:00,5.2,5.24,5.18,5.21,475278.0,1.0,0.0,0.0
2016-01-04,10:26:00,5.21,5.23,5.19,5.22,224684.0,1.0,0.0,0.0
2016-01-04,10:29:00,5.21,5.24,5.2,5.234,253072.0,1.0,0.0,0.0
2016-01-04,10:32:00,5.23,5.2399,5.2,5.21,283882.0,1.0,0.0,0.0
2016-01-04,10:35:00,5.21,5.22,5.17,5.1934,294605.0,1.0,0.0,0.0
2016-01-04,10:38:00,5.195,5.2,5.105,5.14,612019.0,1.0,0.0,0.0
2016-01-04,10:41:00,5.1466,5.15,5.11,5.12,198579.0,1.0,0.0,0.0
2016-01-04,10:44:00,5.13,5.18,5.115,5.16,343619.0,1.0,0.0,0.0
2016-01-04,10:47:00,5.1622,5.17,5.15,5.16,157071.0,1.0,0.0,0.0
2016-01-04,10:50:00,5.15,5.2,5.15,5.19,196350.0,1.0,0.0,0.0
2016-01-04,10:53:00,5.2,5.2,5.18,5.18,140607.0,1.0,0.0,0.0
2016-01-04,10:56:00,5.1805,5.2,5.16,5.176,187836.0,1.0,0.0,0.0
2016-01-04,10:59:00,5.175,5.2,5.1623,5.18,154145.0,1.0,0.0,0.0
2016-01-04,11:02:00,5.19,5.19,5.13,5.13,220133.0,1.0,0.0,0.0
2016-01-04,11:05:00,5.13,5.16,5.12,5.13,206084.0,1.0,0.0,0.0
2016-01-04,11:08:00,5.1301,5.16,5.12,5.15,158464.0,1.0,0.0,0.0
2016-01-04,11:11:00,5.15,5.16,5.14,5.148,84617.0,1.0,0.0,0.0
2016-01-04,11:14:00,5.1422,5.2,5.14,5.19,189478.0,1.0,0.0,0.0
2016-01-04,11:17:00,5.1999,5.25,5.19,5.23,503218.0,1.0,0.0,0.0
2016-01-04,11:20:00,5.2301,5.25,5.23,5.2301,243874.0,1.0,0.0,0.0
2016-01-04,11:23:00,5.2339,5.28,5.23,5.28,390266.0,1.0,0.0,0.0
2016-01-04,11:26:00,5.28,5.29,5.24,5.2584,347508.0,1.0,0.0,0.0
2016-01-04,11:29:00,5.255,5.28,5.25,5.2639,163001.0,1.0,0.0,0.0
2016-01-04,11:32:00,5.26,5.27,5.25,5.2527,49759.0,1.0,0.0,0.0
2016-01-04,11:35:00,5.2599,5.29,5.2599,5.28,167420.0,1.0,0.0,0.0
2016-01-04,11:38:00,5.28,5.28,5.25,5.2615,104471.0,1.0,0.0,0.0
2016-01-04,11:41:00,5.2613,5.28,5.26,5.27,83123.0,1.0,0.0,0.0
2016-01-04,11:44:00,5.27,5.29,5.24,5.247000000000001,220754.0,1.0,0.0,0.0
2016-01-04,11:47:00,5.2499,5.28,5.2405,5.28,152054.0,1.0,0.0,0.0
