Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:32:00,46.4158,46.4455,45.8617,46.3564,99529.59999999999,1.0,0.0,0.0
2016-01-04,09:35:00,46.3564,46.7918,46.2476,46.7423,78735.49999999999,1.0,0.0,0.0
2016-01-04,09:38:00,46.7126,47.1678,46.495,46.9897,68818.99999999997,1.0,0.0,0.0
2016-01-04,09:41:00,47.0045,47.3162,46.9204,47.1579,117605.99999999996,1.0,0.0,0.0
2016-01-04,09:44:00,47.1579,47.7318,47.1579,47.6427,66633.99999999994,1.0,0.0,0.0
2016-01-04,09:47:00,47.6724,48.0087,47.5636,47.5636,70646.19999999994,1.0,0.0,0.0
2016-01-04,09:50:00,47.5537,48.0286,47.5438,47.9989,52872.09999999993,1.0,0.0,0.0
2016-01-04,09:53:00,48.0336,48.3551,47.9247,48.3255,34956.29999999994,1.0,0.0,0.0
2016-01-04,09:56:00,48.3156,48.3453,48.1572,48.29600000000001,38767.439999999944,1.0,0.0,0.0
2016-01-04,09:59:00,48.3057,48.4739,48.3057,48.4343,56428.49999999993,1.0,0.0,0.0
2016-01-04,10:02:00,48.4145,48.4343,48.0583,48.0583,110498.09999999993,1.0,0.0,0.0
2016-01-04,10:05:00,48.0781,48.2166,48.0781,48.1375,35253.37999999993,1.0,0.0,0.0
2016-01-04,10:08:00,48.1424,48.1474,48.0088,48.0484,49651.99999999993,1.0,0.0,0.0
2016-01-04,10:11:00,48.0534,48.1571,48.0286,48.0682,76555.49999999991,1.0,0.0,0.0
2016-01-04,10:14:00,48.088,48.3057,48.088,48.3057,28285.959999999908,1.0,0.0,0.0
2016-01-04,10:17:00,48.3057,48.4838,48.3057,48.4837,50857.78999999991,1.0,0.0,0.0
2016-01-04,10:20:00,48.4541,48.464,48.2661,48.271,29275.439999999922,1.0,0.0,0.0
2016-01-04,10:23:00,48.2661,48.2661,48.0484,48.1474,54099.99999999991,1.0,0.0,0.0
2016-01-04,10:26:00,48.177,48.2562,48.1276,48.1572,43450.7999999999,1.0,0.0,0.0
2016-01-04,10:29:00,48.177,48.2463,48.1276,48.1967,21612.6899999999,1.0,0.0,0.0
2016-01-04,10:32:00,48.1869,48.276,47.9791,48.0385,60288.18999999991,1.0,0.0,0.0
2016-01-04,10:35:00,48.0188,48.0662,47.7318,47.7318,22038.179999999902,1.0,0.0,0.0
2016-01-04,10:38:00,47.7318,47.7813,47.613,47.6328,27831.2399999999,1.0,0.0,0.0
2016-01-04,10:41:00,47.6328,47.9594,47.5537,47.8753,87778.69999999991,1.0,0.0,0.0
2016-01-04,10:44:00,47.8802,48.0087,47.8208,47.9495,27199.51999999991,1.0,0.0,0.0
2016-01-04,10:47:00,47.9495,47.9594,47.8406,47.8703,14745.339999999906,1.0,0.0,0.0
2016-01-04,10:50:00,47.8703,48.0582,47.8604,48.0484,37614.19999999991,1.0,0.0,0.0
2016-01-04,10:53:00,48.0385,48.1671,48.0088,48.1177,30261.779999999908,1.0,0.0,0.0
2016-01-04,10:56:00,48.1078,48.2107,48.0484,48.0534,28129.329999999904,1.0,0.0,0.0
2016-01-04,10:59:00,48.0484,48.0534,47.8604,47.8604,20673.849999999904,1.0,0.0,0.0
2016-01-04,11:02:00,47.8505,47.9296,47.7615,47.8852,46097.679999999906,1.0,0.0,0.0
2016-01-04,11:05:00,47.8604,47.9099,47.8109,47.8901,44979.83999999991,1.0,0.0,0.0
2016-01-04,11:08:00,47.8901,47.9495,47.8802,47.895,37242.3999999999,1.0,0.0,0.0
2016-01-04,11:11:00,47.9,47.9198,47.8407,47.8852,37247.44999999991,1.0,0.0,0.0
2016-01-04,11:14:00,47.8703,47.989,47.8604,47.9693,33548.409999999916,1.0,0.0,0.0
2016-01-04,11:17:00,47.9693,48.0979,47.9693,48.088,26925.689999999915,1.0,0.0,0.0
2016-01-04,11:20:00,48.0781,48.088,47.7911,47.8357,22518.22999999991,1.0,0.0,0.0
2016-01-04,11:23:00,47.8307,47.9198,47.8109,47.9049,22134.229999999905,1.0,0.0,0.0
2016-01-04,11:26:00,47.9025,48.0187,47.8505,47.9099,30487.119999999908,1.0,0.0,0.0
2016-01-04,11:29:00,47.9099,47.9495,47.8208,47.9495,22010.88999999991,1.0,0.0,0.0
2016-01-04,11:32:00,47.9396,47.9989,47.9198,47.9515,21246.859999999906,1.0,0.0,0.0
2016-01-04,11:35:00,47.9594,48.0682,47.9594,48.0385,19799.619999999908,1.0,0.0,0.0
2016-01-04,11:38:00,48.0385,48.0484,47.9396,48.0385,25594.59999999991,1.0,0.0,0.0
2016-01-04,11:41:00,48.0385,48.0484,47.7911,47.801,41373.89999999991,1.0,0.0,0.0
2016-01-04,11:44:00,47.8159,47.8901,47.7318,47.7318,25495.629999999914,1.0,0.0,0.0
2016-01-04,11:47:00,47.7241,48.0781,47.7219,48.0682,55983.899999999914,1.0,0.0,0.0
2016-01-04,11:50:00,48.0558,48.3453,48.0385,48.276,65162.48999999992,1.0,0.0,0.0
2016-01-04,11:53:00,48.276,48.3551,48.2661,48.3354,21866.359999999906,1.0,0.0,0.0
2016-01-04,11:56:00,48.3354,48.4739,48.3255,48.4739,20801.189999999908,1.0,0.0,0.0
2016-01-04,11:59:00,48.4471,48.4738,48.365,48.4541,23997.859999999902,1.0,0.0,0.0
2016-01-04,12:02:00,48.4442,48.4442,48.3453,48.3453,21948.239999999907,1.0,0.0,0.0
2016-01-04,12:05:00,48.3551,48.3551,48.2859,48.2859,17359.879999999903,1.0,0.0,0.0
2016-01-04,12:08:00,48.2859,48.4442,48.1869,48.4442,39876.14999999991,1.0,0.0,0.0
2016-01-04,12:11:00,48.4442,48.464,48.3453,48.3498,21201.37999999991,1.0,0.0,0.0
2016-01-04,12:14:00,48.365,48.464,48.3522,48.3551,26678.02999999991,1.0,0.0,0.0
2016-01-04,12:17:00,48.3453,48.553000000000004,48.3453,48.5035,39672.9899999999,1.0,0.0,0.0
2016-01-04,12:20:00,48.5036,48.5827,48.3551,48.4838,33025.9499999999,1.0,0.0,0.0
