Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:33:00,10.9662,11.0459,10.9463,11.0459,46072.677,1.0,0.0,0.0
2016-01-04,09:36:00,11.0658,11.0658,10.9662,11.0061,19381.538,1.0,0.0,0.0
2016-01-04,09:39:00,11.015999999999998,11.1255,11.015999999999998,11.1056,14953.950000000003,1.0,0.0,0.0
2016-01-04,09:42:00,11.0757,11.1454,11.0558,11.0658,11800.57,1.0,0.0,0.0
2016-01-04,09:45:00,11.0558,11.0807,11.0011,11.0011,8248.230000000003,1.0,0.0,0.0
2016-01-04,09:48:00,11.015999999999998,11.0658,10.9762,10.9861,16163.850000000002,1.0,0.0,0.0
2016-01-04,09:51:00,10.9961,11.1852,10.9861,11.1852,18816.780000000006,1.0,0.0,0.0
2016-01-04,09:54:00,11.1852,11.1951,11.1255,11.1354,38126.98,1.0,0.0,0.0
2016-01-04,09:57:00,11.1354,11.1354,10.9513,10.9961,33861.18000000001,1.0,0.0,0.0
2016-01-04,10:00:00,10.9861,10.9961,10.8866,10.8866,14873.550000000008,1.0,0.0,0.0
2016-01-04,10:03:00,10.902000000000001,10.9463,10.8618,10.9463,17999.80000000001,1.0,0.0,0.0
2016-01-04,10:06:00,10.9463,10.9563,10.8419,10.8966,16912.50000000001,1.0,0.0,0.0
2016-01-04,10:09:00,10.9065,10.9662,10.8966,10.9165,38551.10000000001,1.0,0.0,0.0
2016-01-04,10:12:00,10.9463,10.9563,10.8667,10.9165,30032.490000000013,1.0,0.0,0.0
2016-01-04,10:15:00,10.9165,10.9961,10.9165,10.9961,20688.920000000013,1.0,0.0,0.0
2016-01-04,10:18:00,10.9961,11.0011,10.9065,10.9662,25981.70000000001,1.0,0.0,0.0
2016-01-04,10:21:00,10.9662,11.026,10.9364,11.0061,17987.740000000013,1.0,0.0,0.0
2016-01-04,10:24:00,10.9861,10.9861,10.9115,10.9563,56215.210000000014,1.0,0.0,0.0
2016-01-04,10:27:00,10.9563,10.9861,10.9463,10.9463,10868.020000000011,1.0,0.0,0.0
2016-01-04,10:30:00,10.9364,10.9563,10.8468,10.8468,23485.56000000001,1.0,0.0,0.0
2016-01-04,10:33:00,10.8468,10.8667,10.8269,10.8269,20869.80000000001,1.0,0.0,0.0
2016-01-04,10:36:00,10.822000000000001,10.8369,10.7473,10.7473,21811.430000000004,1.0,0.0,0.0
2016-01-04,10:39:00,10.7423,10.7672,10.7075,10.7075,29885.820000000003,1.0,0.0,0.0
2016-01-04,10:42:00,10.7075,10.7075,10.6428,10.6528,32468.40000000001,1.0,0.0,0.0
2016-01-04,10:45:00,10.6528,10.7274,10.6379,10.6627,31540.850000000017,1.0,0.0,0.0
2016-01-04,10:48:00,10.6627,10.7274,10.6578,10.7274,25292.33000000002,1.0,0.0,0.0
2016-01-04,10:51:00,10.7274,10.7301,10.6478,10.6578,50102.35000000001,1.0,0.0,0.0
2016-01-04,10:54:00,10.6578,10.6876,10.6379,10.6578,15359.93000000001,1.0,0.0,0.0
2016-01-04,10:57:00,10.6379,10.6478,10.6079,10.6478,23128.810000000012,1.0,0.0,0.0
2016-01-04,11:00:00,10.6478,10.6777,10.5781,10.597999999999999,34265.16000000002,1.0,0.0,0.0
2016-01-04,11:03:00,10.5881,10.6876,10.578,10.6578,31766.980000000018,1.0,0.0,0.0
2016-01-04,11:06:00,10.6677,10.7075,10.618,10.6379,16354.780000000017,1.0,0.0,0.0
2016-01-04,11:09:00,10.6379,10.6777,10.607999999999999,10.6578,12814.51000000002,1.0,0.0,0.0
2016-01-04,11:12:00,10.6422,10.6677,10.6279,10.6478,12009.580000000014,1.0,0.0,0.0
2016-01-04,11:15:00,10.6578,10.6976,10.6578,10.6976,15137.840000000017,1.0,0.0,0.0
2016-01-04,11:18:00,10.6876,10.6876,10.6478,10.6478,8832.070000000016,1.0,0.0,0.0
2016-01-04,11:21:00,10.6379,10.6677,10.5881,10.5881,16510.53500000001,1.0,0.0,0.0
2016-01-04,11:24:00,10.5881,10.613,10.5582,10.607999999999999,18146.510000000013,1.0,0.0,0.0
2016-01-04,11:27:00,10.618,10.6677,10.607999999999999,10.6677,14972.030000000013,1.0,0.0,0.0
2016-01-04,11:30:00,10.6777,10.7075,10.6777,10.6876,13286.810000000009,1.0,0.0,0.0
2016-01-04,11:33:00,10.6876,10.7622,10.6777,10.7573,25353.660000000007,1.0,0.0,0.0
2016-01-04,11:36:00,10.7672,10.7772,10.6976,10.7175,17061.23000000001,1.0,0.0,0.0
2016-01-04,11:39:00,10.7075,10.7473,10.7075,10.7354,15877.440000000008,1.0,0.0,0.0
2016-01-04,11:42:00,10.7374,10.7672,10.7075,10.7573,20007.570000000003,1.0,0.0,0.0
2016-01-04,11:45:00,10.7672,10.7722,10.7074,10.7235,19924.190000000006,1.0,0.0,0.0
2016-01-04,11:48:00,10.7274,10.7871,10.7125,10.7573,16715.490000000005,1.0,0.0,0.0
2016-01-04,11:51:00,10.7672,10.7722,10.7473,10.7672,8188.950000000008,1.0,0.0,0.0
