Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,71.4707,71.4907,70.9118,70.9916,26122.769699999997,1.0,0.0,0.0
2016-01-04,09:43:00,70.9817,70.9817,70.6323,70.822,21839.479,1.0,0.0,0.0
2016-01-04,09:50:00,70.80199999999999,70.9218,70.6623,70.9218,31686.67,1.0,0.0,0.0
2016-01-04,09:57:00,70.9118,71.1713,70.7421,71.0116,27663.799999999992,1.0,0.0,0.0
2016-01-04,10:04:00,71.0316,71.0316,70.6423,70.7022,21905.603999999996,1.0,0.0,0.0
2016-01-04,10:11:00,70.6423,70.812,70.6024,70.6623,21095.029999999995,1.0,0.0,0.0
2016-01-04,10:18:00,70.6723,70.9118,70.6623,70.9018,23337.396999999997,1.0,0.0,0.0
2016-01-04,10:25:00,70.9018,70.9517,70.782,70.83,18937.838999999993,1.0,0.0,0.0
2016-01-04,10:32:00,70.812,70.9517,70.7222,70.9018,35850.719999999994,1.0,0.0,0.0
2016-01-04,10:39:00,70.9318,70.9417,70.812,70.9018,21354.533999999985,1.0,0.0,0.0
2016-01-04,10:46:00,70.9018,71.0415,70.792,70.9018,29759.89299999998,1.0,0.0,0.0
2016-01-04,10:53:00,70.8739,71.0515,70.8619,70.9617,23611.888999999966,1.0,0.0,0.0
2016-01-04,11:00:00,70.9916,71.0415,70.8619,70.8918,18847.650999999965,1.0,0.0,0.0
2016-01-04,11:07:00,70.8719,70.9717,70.812,70.8319,23220.179999999968,1.0,0.0,0.0
2016-01-04,11:14:00,70.812,70.9318,70.7471,70.9318,20748.354999999967,1.0,0.0,0.0
2016-01-04,11:21:00,70.9018,71.0116,70.8519,70.9018,34075.28099999997,1.0,0.0,0.0
2016-01-04,11:28:00,70.8819,71.0615,70.8819,71.0216,25296.17499999996,1.0,0.0,0.0
2016-01-04,11:35:00,71.0216,71.2012,70.9916,71.1513,19064.08999999996,1.0,0.0,0.0
2016-01-04,11:42:00,71.1513,71.1713,71.0715,71.1713,7642.859699999957,1.0,0.0,0.0
2016-01-04,11:49:00,71.1713,71.2012,71.0815,71.1913,7197.005499999957,1.0,0.0,0.0
2016-01-04,11:57:00,71.1813,71.2411,71.1014,71.1014,7931.424999999956,1.0,0.0,0.0
2016-01-04,12:04:00,71.1114,71.1613,71.0316,71.1114,7258.101999999957,1.0,0.0,0.0
2016-01-04,12:11:00,71.1513,71.2212,71.0815,71.0914,8188.935999999958,1.0,0.0,0.0
2016-01-04,12:18:00,71.1064,71.1713,71.0415,71.1713,6348.350199999955,1.0,0.0,0.0
2016-01-04,12:25:00,71.1713,71.1913,71.1014,71.1713,13637.536999999955,1.0,0.0,0.0
2016-01-04,12:32:00,71.1813,71.34100000000001,71.1513,71.1913,12541.38899999996,1.0,0.0,0.0
2016-01-04,12:40:00,71.2012,71.4108,71.1962,71.3609,9954.357599999956,1.0,0.0,0.0
2016-01-04,12:49:00,71.34100000000001,71.5005,71.2911,71.4507,8080.712999999953,1.0,0.0,0.0
2016-01-04,12:56:00,71.4507,71.6304,71.4507,71.5206,7291.181999999953,1.0,0.0,0.0
2016-01-04,13:03:00,71.5106,71.5506,71.4507,71.5406,18785.54799999995,1.0,0.0,0.0
2016-01-04,13:10:00,71.5506,71.6503,71.5106,71.5407,9573.619999999946,1.0,0.0,0.0
2016-01-04,13:17:00,71.5905,71.5905,71.4308,71.5705,21271.384999999947,1.0,0.0,0.0
2016-01-04,13:24:00,71.5356,71.6703,71.5006,71.5605,13941.128999999946,1.0,0.0,0.0
2016-01-04,13:31:00,71.5506,71.6603,71.5256,71.6154,7482.558899999949,1.0,0.0,0.0
2016-01-04,13:38:00,71.6404,71.6404,71.5605,71.6004,4860.462999999949,1.0,0.0,0.0
2016-01-04,13:45:00,71.5955,71.6304,71.5655,71.6004,8201.942999999948,1.0,0.0,0.0
2016-01-04,13:53:00,71.6104,71.6903,71.5406,71.6603,6435.513499999948,1.0,0.0,0.0
2016-01-04,14:00:00,71.6404,71.6903,71.5805,71.5806,8839.182999999948,1.0,0.0,0.0
2016-01-04,14:07:00,71.5805,71.6803,71.5206,71.5605,12665.64599999995,1.0,0.0,0.0
2016-01-04,14:14:00,71.6004,71.7372,71.6004,71.7102,9327.14299999995,1.0,0.0,0.0
2016-01-04,14:21:00,71.6904,71.7502,71.6204,71.7502,62678.960999999945,1.0,0.0,0.0
2016-01-04,14:28:00,71.7601,71.84,71.7502,71.84,5843.363999999935,1.0,0.0,0.0
2016-01-04,14:35:00,71.85,71.85,71.5705,71.5905,6455.556999999935,1.0,0.0,0.0
2016-01-04,14:42:00,71.6004,71.6404,71.5306,71.6404,6719.065999999935,1.0,0.0,0.0
2016-01-04,14:49:00,71.6304,71.6803,71.5107,71.6203,13345.963999999938,1.0,0.0,0.0
2016-01-04,14:56:00,71.6093,71.6903,71.5705,71.6204,8928.357999999935,1.0,0.0,0.0
2016-01-04,15:03:00,71.6004,71.6803,71.4907,71.4907,14009.251999999935,1.0,0.0,0.0
2016-01-04,15:10:00,71.5106,71.6104,71.4807,71.5905,17884.78899999993,1.0,0.0,0.0
2016-01-04,15:17:00,71.5805,71.6004,71.4507,71.4907,14737.650999999929,1.0,0.0,0.0
2016-01-04,15:24:00,71.4807,71.5406,71.4308,71.4358,15949.029999999932,1.0,0.0,0.0
2016-01-04,15:31:00,71.4208,71.5705,71.3809,71.5206,11655.684999999927,1.0,0.0,0.0
2016-01-04,15:38:00,71.5406,71.6803,71.5206,71.6003,21701.208999999926,1.0,0.0,0.0
2016-01-04,15:45:00,71.5805,71.7651,71.5805,71.7601,42471.629999999925,1.0,0.0,0.0
2016-01-04,15:52:00,71.76,71.8699,71.6803,71.84,68309.85999999991,1.0,0.0,0.0
2016-01-04,15:59:00,71.82,72.0196,71.7901,71.9797,120950.18999999992,1.0,0.0,0.0
2016-01-05,09:37:00,72.0895,72.3889,71.9697,72.1993,42648.942999999876,1.0,0.0,0.0
2016-01-05,09:44:00,72.0895,72.7482,72.0895,72.4588,48925.21899999987,1.0,0.0,0.0
2016-01-05,09:51:00,72.4588,72.6882,72.34899999999999,72.3989,25176.94599999988,1.0,0.0,0.0
2016-01-05,09:58:00,72.3789,72.5187,72.2492,72.4488,13140.557999999883,1.0,0.0,0.0
2016-01-05,10:05:00,72.4388,72.6085,72.339,72.6085,28583.60199999988,1.0,0.0,0.0
2016-01-05,10:12:00,72.6085,72.6749,72.369,72.369,25146.92399999987,1.0,0.0,0.0
2016-01-05,10:20:00,72.369,72.4787,72.339,72.359,14272.765999999872,1.0,0.0,0.0
2016-01-05,10:27:00,72.34899999999999,72.4987,72.329,72.3789,38168.25999999988,1.0,0.0,0.0
2016-01-05,10:34:00,72.369,72.4787,72.34899999999999,72.3989,13884.984999999884,1.0,0.0,0.0
2016-01-05,10:41:00,72.4089,72.6384,72.4089,72.6284,23328.403999999882,1.0,0.0,0.0
2016-01-05,10:48:00,72.6584,72.7183,72.5386,72.5686,9617.704999999882,1.0,0.0,0.0
2016-01-05,10:55:00,72.5686,72.5985,72.5187,72.5187,36010.084999999875,1.0,0.0,0.0
2016-01-05,11:02:00,72.5386,72.5586,72.4338,72.4338,28159.806999999877,1.0,0.0,0.0
2016-01-05,11:09:00,72.4488,72.4488,72.3191,72.3191,24623.88999999987,1.0,0.0,0.0
2016-01-05,11:16:00,72.3191,72.354,72.1893,72.2242,15189.553999999873,1.0,0.0,0.0
2016-01-05,11:23:00,72.2292,72.2592,72.1793,72.2592,22455.669999999875,1.0,0.0,0.0
2016-01-05,11:30:00,72.2592,72.2592,72.1594,72.2592,35046.19999999987,1.0,0.0,0.0
2016-01-05,11:37:00,72.2093,72.3889,72.2093,72.339,11143.68999999986,1.0,0.0,0.0
2016-01-05,11:44:00,72.3191,72.4288,72.2192,72.2492,10808.02399999986,1.0,0.0,0.0
2016-01-05,11:51:00,72.2492,72.369,72.1693,72.339,7995.559999999856,1.0,0.0,0.0
2016-01-05,11:58:00,72.3191,72.369,72.2891,72.3091,9823.104999999858,1.0,0.0,0.0
2016-01-05,12:05:00,72.3041,72.34899999999999,72.1095,72.1194,24234.13999999986,1.0,0.0,0.0
2016-01-05,12:12:00,72.1095,72.2791,72.0895,72.1194,20132.16699999986,1.0,0.0,0.0
2016-01-05,12:19:00,72.1394,72.1693,72.0496,72.1693,7983.527999999864,1.0,0.0,0.0
2016-01-05,12:26:00,72.1294,72.1943,72.0995,72.1095,6259.174999999863,1.0,0.0,0.0
2016-01-05,12:33:00,72.1194,72.2192,72.1095,72.1893,12603.522999999863,1.0,0.0,0.0
2016-01-05,12:40:00,72.2391,72.2592,72.1594,72.2093,4922.576999999862,1.0,0.0,0.0
2016-01-05,12:47:00,72.2192,72.2891,72.1494,72.2592,13187.661999999862,1.0,0.0,0.0
2016-01-05,12:54:00,72.2691,72.2891,72.2292,72.2592,5014.756999999861,1.0,0.0,0.0
2016-01-05,13:01:00,72.2891,72.369,72.2093,72.2192,8725.963999999862,1.0,0.0,0.0
2016-01-05,13:09:00,72.2192,72.34899999999999,72.2093,72.2442,7430.455999999861,1.0,0.0,0.0
2016-01-05,13:16:00,72.2542,72.329,72.2292,72.2991,11855.06599999986,1.0,0.0,0.0
2016-01-05,13:23:00,72.2991,72.329,72.2292,72.2791,6627.887999999857,1.0,0.0,0.0
2016-01-05,13:30:00,72.2691,72.329,72.2093,72.2991,14844.867999999859,1.0,0.0,0.0
2016-01-05,13:37:00,72.2891,72.3789,72.2791,72.3789,4792.3279999998595,1.0,0.0,0.0
2016-01-05,13:44:00,72.3791,72.4688,72.3191,72.4588,14101.42999999986,1.0,0.0,0.0
2016-01-05,13:51:00,72.4388,72.5586,72.4388,72.4987,5386.480999999859,1.0,0.0,0.0
2016-01-05,13:58:00,72.5286,72.5686,72.4189,72.4189,7573.723999999861,1.0,0.0,0.0
2016-01-05,14:06:00,72.4189,72.4288,72.2991,72.3191,5304.32599999986,1.0,0.0,0.0
2016-01-05,14:13:00,72.3191,72.339,72.2593,72.339,9764.998999999858,1.0,0.0,0.0
2016-01-05,14:20:00,72.329,72.4189,72.2991,72.4189,10689.784999999858,1.0,0.0,0.0
2016-01-05,14:27:00,72.3989,72.4688,72.3789,72.4512,3508.8269999998597,1.0,0.0,0.0
2016-01-05,14:34:00,72.4488,72.5338,72.4189,72.5037,10995.392999999862,1.0,0.0,0.0
2016-01-05,14:41:00,72.5037,72.5686,72.4688,72.4787,8032.623499999861,1.0,0.0,0.0
2016-01-05,14:48:00,72.4688,72.5785,72.4488,72.5586,22803.337999999865,1.0,0.0,0.0
2016-01-05,14:55:00,72.5486,72.5785,72.4937,72.5586,13308.890999999865,1.0,0.0,0.0
2016-01-05,15:02:00,72.5536,72.5586,72.4588,72.4688,14123.473999999864,1.0,0.0,0.0
2016-01-05,15:09:00,72.4688,72.4887,72.3789,72.3889,13328.939999999864,1.0,0.0,0.0
2016-01-05,15:16:00,72.3889,72.5187,72.3889,72.4987,10131.698999999866,1.0,0.0,0.0
2016-01-05,15:23:00,72.5187,72.5286,72.339,72.34899999999999,17547.130999999863,1.0,0.0,0.0
2016-01-05,15:30:00,72.339,72.5104,72.329,72.4488,16855.789999999863,1.0,0.0,0.0
2016-01-05,15:37:00,72.4588,72.5286,72.4288,72.4787,23638.025999999863,1.0,0.0,0.0
2016-01-05,15:44:00,72.5087,72.7881,72.4688,72.7283,32697.602999999865,1.0,0.0,0.0
2016-01-05,15:51:00,72.7582,72.858,72.6883,72.7682,47037.49999999986,1.0,0.0,0.0
2016-01-05,15:58:00,72.7782,72.858,72.7283,72.858,98417.48999999986,1.0,0.0,0.0
2016-01-06,09:35:00,72.848,72.858,71.6803,71.7402,61050.77699999982,1.0,0.0,0.0
2016-01-06,09:42:00,71.7202,71.83,71.6504,71.7901,5381.463999999822,1.0,0.0,0.0
2016-01-06,09:49:00,71.7901,72.1394,71.7701,72.1394,6575.786899999822,1.0,0.0,0.0
2016-01-06,09:56:00,72.1494,72.2093,71.9398,72.0695,20910.716999999822,1.0,0.0,0.0
2016-01-06,10:03:00,72.0695,72.3091,72.0496,72.1594,20706.27699999982,1.0,0.0,0.0
2016-01-06,10:10:00,72.1693,72.2192,72.0496,72.2192,10699.81899999982,1.0,0.0,0.0
2016-01-06,10:17:00,72.2592,72.359,72.1793,72.2691,13069.429999999818,1.0,0.0,0.0
2016-01-06,10:24:00,72.2592,72.5187,72.1793,72.4388,21947.701999999816,1.0,0.0,0.0
2016-01-06,10:31:00,72.4987,72.4987,72.2592,72.2691,27861.17599999982,1.0,0.0,0.0
2016-01-06,10:38:00,72.2691,72.2691,72.1494,72.1893,8960.43499999982,1.0,0.0,0.0
2016-01-06,10:45:00,72.2093,72.2592,72.1294,72.2292,11819.99599999982,1.0,0.0,0.0
2016-01-06,10:52:00,72.2093,72.34899999999999,72.1194,72.1793,77031.88999999982,1.0,0.0,0.0
2016-01-06,10:59:00,72.1793,72.2093,72.1095,72.1893,9848.151999999824,1.0,0.0,0.0
2016-01-06,11:07:00,72.1993,72.369,72.1993,72.329,12194.721999999827,1.0,0.0,0.0
2016-01-06,11:14:00,72.3489,72.4288,72.1693,72.1693,10608.630999999823,1.0,0.0,0.0
2016-01-06,11:21:00,72.1793,72.2392,72.0895,72.2242,89579.23949999982,1.0,0.0,0.0
2016-01-06,11:28:00,72.2242,72.2592,72.0895,72.1095,39422.68499999982,1.0,0.0,0.0
2016-01-06,11:35:00,72.1244,72.1793,72.0396,72.0695,12592.490999999816,1.0,0.0,0.0
2016-01-06,11:43:00,72.0496,72.1294,71.9897,72.0994,26523.59739999982,1.0,0.0,0.0
2016-01-06,11:50:00,72.0695,72.1194,71.9797,71.9797,11053.500999999822,1.0,0.0,0.0
2016-01-06,11:57:00,71.9797,72.0196,71.9103,72.0097,15863.859999999824,1.0,0.0,0.0
2016-01-06,12:04:00,71.9897,72.0096,71.8799,71.9797,22948.639999999825,1.0,0.0,0.0
2016-01-06,12:11:00,71.9797,72.0496,71.9298,72.0396,10406.238999999829,1.0,0.0,0.0
2016-01-06,12:18:00,72.0296,72.0895,72.0196,72.0196,8413.35899999983,1.0,0.0,0.0
2016-01-06,12:25:00,72.0097,72.1095,71.9897,72.0895,10860.115999999833,1.0,0.0,0.0
2016-01-06,12:32:00,72.0895,72.1194,72.0371,72.0695,8080.715399999835,1.0,0.0,0.0
2016-01-06,12:39:00,72.0695,72.2093,72.0695,72.1294,26403.35999999984,1.0,0.0,0.0
2016-01-06,12:46:00,72.1194,72.1793,72.0596,72.1394,9692.85399999984,1.0,0.0,0.0
2016-01-06,12:53:00,72.1594,72.1793,72.1095,72.1294,11827.012999999843,1.0,0.0,0.0
2016-01-06,13:00:00,72.1194,72.1594,72.0596,72.1095,16540.17699999984,1.0,0.0,0.0
2016-01-06,13:07:00,72.0995,72.1544,72.0695,72.1294,71574.24399999983,1.0,0.0,0.0
2016-01-06,13:14:00,72.1394,72.1693,72.0895,72.0895,5458.626999999832,1.0,0.0,0.0
2016-01-06,13:22:00,72.0795,72.1294,71.9697,72.0097,7897.359699999833,1.0,0.0,0.0
2016-01-06,13:29:00,71.9897,72.0196,71.9298,71.9697,5075.878499999832,1.0,0.0,0.0
2016-01-06,13:36:00,71.9797,72.0097,71.9298,71.9597,12533.38799999983,1.0,0.0,0.0
2016-01-06,13:44:00,71.9697,71.9997,71.9398,71.9498,6353.3599999998305,1.0,0.0,0.0
