Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:32:00,63.95,64.06,63.84,63.89,596132.0,1.0,0.0,0.44
2016-01-04,09:35:00,63.91,63.94,63.7,63.86,331126.0,1.0,0.0,0.44
2016-01-04,09:38:00,63.85,63.85,63.6,63.61,325819.0,1.0,0.0,0.44
2016-01-04,09:41:00,63.6,63.76,63.58,63.635,396499.0,1.0,0.0,0.44
2016-01-04,09:44:00,63.64,63.648,63.385,63.42,342320.0,1.0,0.0,0.44
2016-01-04,09:47:00,63.4,63.54,63.36,63.49,180875.0,1.0,0.0,0.44
2016-01-04,09:50:00,63.49,63.72,63.49,63.71,202388.0,1.0,0.0,0.44
2016-01-04,09:53:00,63.71,63.849,63.71,63.7983,324591.0,1.0,0.0,0.44
2016-01-04,09:56:00,63.79,63.81,63.7,63.77,250288.0,1.0,0.0,0.44
2016-01-04,09:59:00,63.77,63.79,63.66,63.69,206266.0,1.0,0.0,0.44
2016-01-04,10:02:00,63.69,63.7499,63.3801,63.3801,339600.0,1.0,0.0,0.44
2016-01-04,10:05:00,63.38,63.5,63.33,63.385,189832.0,1.0,0.0,0.44
2016-01-04,10:08:00,63.3899,63.41,63.33,63.4,269197.0,1.0,0.0,0.44
2016-01-04,10:11:00,63.4,63.49,63.39,63.41,245009.0,1.0,0.0,0.44
2016-01-04,10:14:00,63.42,63.57,63.4,63.57,212347.0,1.0,0.0,0.44
2016-01-04,10:17:00,63.56,63.62,63.5361,63.58,247727.0,1.0,0.0,0.44
2016-01-04,10:20:00,63.59,63.68,63.55,63.68,215803.0,1.0,0.0,0.44
2016-01-04,10:23:00,63.67,63.67,63.54,63.54,309236.0,1.0,0.0,0.44
2016-01-04,10:26:00,63.54,63.59,63.49,63.59,121706.0,1.0,0.0,0.44
2016-01-04,10:29:00,63.58,63.67,63.56,63.56,233398.0,1.0,0.0,0.44
2016-01-04,10:32:00,63.5673,63.6,63.49,63.49,124987.0,1.0,0.0,0.44
2016-01-04,10:35:00,63.49,63.51,63.413999999999994,63.43,139737.0,1.0,0.0,0.44
2016-01-04,10:38:00,63.43,63.505,63.4297,63.49,72480.0,1.0,0.0,0.44
2016-01-04,10:41:00,63.5,63.5,63.41,63.4161,138742.0,1.0,0.0,0.44
2016-01-04,10:44:00,63.41,63.48,63.34,63.46,143915.0,1.0,0.0,0.44
2016-01-04,10:47:00,63.45,63.45,63.36,63.3966,158867.0,1.0,0.0,0.44
2016-01-04,10:50:00,63.4,63.45,63.39,63.405,114760.0,1.0,0.0,0.44
2016-01-04,10:53:00,63.41,63.41,63.27,63.27,205186.0,1.0,0.0,0.44
2016-01-04,10:56:00,63.27,63.33,63.2,63.2101,279702.0,1.0,0.0,0.44
2016-01-04,10:59:00,63.2169,63.24,63.17,63.21,177586.0,1.0,0.0,0.44
2016-01-04,11:02:00,63.2009,63.21,63.12,63.135,250697.0,1.0,0.0,0.44
2016-01-04,11:05:00,63.135,63.22,63.13,63.15,174050.0,1.0,0.0,0.44
2016-01-04,11:08:00,63.16,63.22,63.13,63.1665,185921.0,1.0,0.0,0.44
2016-01-04,11:11:00,63.17,63.2,63.01,63.09,199385.0,1.0,0.0,0.44
2016-01-04,11:14:00,63.09,63.24,63.06,63.14,93467.0,1.0,0.0,0.44
2016-01-04,11:17:00,63.15,63.18,63.12,63.16,92018.0,1.0,0.0,0.44
2016-01-04,11:20:00,63.16,63.17,63.05,63.07,129412.0,1.0,0.0,0.44
2016-01-04,11:23:00,63.08,63.17,63.04,63.13,155840.0,1.0,0.0,0.44
2016-01-04,11:26:00,63.12,63.15,63.05,63.12,111343.0,1.0,0.0,0.44
2016-01-04,11:29:00,63.1139,63.1572,63.09,63.15,80451.0,1.0,0.0,0.44
2016-01-04,11:32:00,63.14,63.2,63.12,63.19,134073.0,1.0,0.0,0.44
2016-01-04,11:35:00,63.2,63.25,63.18,63.2472,308524.0,1.0,0.0,0.44
2016-01-04,11:38:00,63.2401,63.31,63.19,63.2902,146490.0,1.0,0.0,0.44
2016-01-04,11:41:00,63.2975,63.34,63.22,63.32,89392.0,1.0,0.0,0.44
2016-01-04,11:44:00,63.32,63.42,63.29,63.29,164589.0,1.0,0.0,0.44
2016-01-04,11:47:00,63.3,63.38,63.26,63.35,99286.0,1.0,0.0,0.44
2016-01-04,11:50:00,63.345,63.45,63.33,63.44,77641.0,1.0,0.0,0.44
2016-01-04,11:53:00,63.44,63.45,63.3701,63.4101,89394.0,1.0,0.0,0.44
2016-01-04,11:56:00,63.43,63.43,63.3399,63.4,106299.0,1.0,0.0,0.44
2016-01-04,11:59:00,63.42,63.42,63.28,63.3444,162400.0,1.0,0.0,0.44
2016-01-04,12:02:00,63.34,63.36,63.26,63.2668,103779.0,1.0,0.0,0.44
2016-01-04,12:05:00,63.27,63.35,63.26,63.35,82819.0,1.0,0.0,0.44
2016-01-04,12:08:00,63.34,63.45,63.32,63.4142,134618.0,1.0,0.0,0.44
2016-01-04,12:11:00,63.4185,63.4185,63.34,63.35,150531.0,1.0,0.0,0.44
2016-01-04,12:14:00,63.35,63.38,63.21,63.23,161680.0,1.0,0.0,0.44
2016-01-04,12:17:00,63.23,63.3,63.22,63.2799,90734.0,1.0,0.0,0.44
2016-01-04,12:20:00,63.28,63.3,63.2,63.243,76941.0,1.0,0.0,0.44
2016-01-04,12:23:00,63.24,63.28,63.21,63.25,73820.0,1.0,0.0,0.44
2016-01-04,12:26:00,63.25,63.26,63.18,63.22,74834.0,1.0,0.0,0.44
2016-01-04,12:29:00,63.23,63.31,63.2,63.27,100839.0,1.0,0.0,0.44
2016-01-04,12:32:00,63.2625,63.2625,63.17,63.199,90111.0,1.0,0.0,0.44
2016-01-04,12:35:00,63.2,63.25,63.17,63.22,64109.0,1.0,0.0,0.44
2016-01-04,12:38:00,63.22,63.3,63.21,63.29,56761.0,1.0,0.0,0.44
2016-01-04,12:41:00,63.2999,63.3,63.2,63.24,76445.0,1.0,0.0,0.44
2016-01-04,12:44:00,63.23,63.36,63.23,63.355,82203.0,1.0,0.0,0.44
2016-01-04,12:47:00,63.36,63.4,63.34,63.3498,111510.0,1.0,0.0,0.44
2016-01-04,12:50:00,63.35,63.36,63.2827,63.3342,96372.0,1.0,0.0,0.44
2016-01-04,12:53:00,63.33,63.41,63.31,63.39,149038.0,1.0,0.0,0.44
2016-01-04,12:56:00,63.4,63.415,63.33,63.35,388448.0,1.0,0.0,0.44
2016-01-04,12:59:00,63.34,63.38,63.33,63.3599,83715.0,1.0,0.0,0.44
