Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:59:00,33.6241,33.6735,33.406,33.4555,3194594.9999999995,1.0,0.0,0.0
2016-01-04,10:29:00,33.4456,33.5943,33.3366,33.4605,1904206.3999999994,1.0,0.0,0.0
2016-01-04,10:59:00,33.4555,33.4654,33.2424,33.2969,1894544.2999999996,1.0,0.0,0.0
2016-01-04,11:29:00,33.3068,33.3267,33.1978,33.3168,1556641.6999999988,1.0,0.0,0.0
2016-01-04,11:59:00,33.3168,33.3762,33.2474,33.2969,1194340.9599999986,1.0,0.0,0.0
2016-01-04,12:29:00,33.2969,33.3366,33.1978,33.3316,1595826.2299999993,1.0,0.0,0.0
2016-01-04,12:59:00,33.3267,33.400999999999996,33.2573,33.3762,991480.3999999991,1.0,0.0,0.0
2016-01-04,13:29:00,33.3837,33.515,33.3614,33.4407,1165937.7099999986,1.0,0.0,0.0
2016-01-04,13:59:00,33.4357,33.4555,33.3812,33.4258,1122345.7399999995,1.0,0.0,0.0
2016-01-04,14:29:00,33.4258,33.4555,33.3168,33.4019,990913.549999999,1.0,0.0,0.0
2016-01-04,14:59:00,33.406,33.4258,33.2721,33.3217,1013470.3999999993,1.0,0.0,0.0
2016-01-04,15:29:00,33.3267,33.3267,33.1681,33.2424,1803898.5,1.0,0.0,0.0
2016-01-04,15:59:00,33.2424,33.7133,33.2375,33.6773,4881145.8999999985,1.0,0.0,0.0
2016-01-05,09:59:00,33.6637,33.7034,33.3762,33.4654,2085166.6999999993,1.0,0.0,0.0
2016-01-05,10:29:00,33.4555,33.4654,33.3465,33.3465,914214.7999999991,1.0,0.0,0.0
2016-01-05,10:59:00,33.3515,33.5398,33.3168,33.4654,1084518.5099999988,1.0,0.0,0.0
2016-01-05,11:29:00,33.4654,33.4754,33.2672,33.3267,1313590.5999999987,1.0,0.0,0.0
2016-01-05,11:59:00,33.3316,33.4456,33.3217,33.3961,774631.299999999,1.0,0.0,0.0
2016-01-05,12:29:00,33.4035,33.4035,33.2375,33.3019,918774.299999999,1.0,0.0,0.0
2016-01-05,12:59:00,33.3019,33.3861,33.2523,33.3713,957509.1099999986,1.0,0.0,0.0
2016-01-05,13:29:00,33.3663,33.4159,33.2721,33.3182,722824.3499999992,1.0,0.0,0.0
2016-01-05,13:59:00,33.3217,33.4555,33.3068,33.4159,701386.5499999986,1.0,0.0,0.0
2016-01-05,14:29:00,33.4208,33.5547,33.3662,33.5076,1009419.1299999992,1.0,0.0,0.0
2016-01-05,14:59:00,33.5149,33.515,33.4357,33.4555,644738.2099999991,1.0,0.0,0.0
2016-01-05,15:29:00,33.4456,33.515,33.3961,33.5101,1121309.9999999995,1.0,0.0,0.0
2016-01-05,15:59:00,33.5101,33.5894,33.406,33.5348,3232707.199999999,1.0,0.0,0.0
2016-01-06,09:59:00,32.9599,33.1582,32.7915,33.0293,3471009.799999998,1.0,0.0,0.0
2016-01-06,10:29:00,33.0392,33.2275,33.0283,33.1879,1612932.4999999974,1.0,0.0,0.0
2016-01-06,10:59:00,33.1879,33.1879,33.0096,33.0912,1385806.2999999973,1.0,0.0,0.0
2016-01-06,11:29:00,33.0888,33.2077,33.0095,33.1295,1719541.1999999972,1.0,0.0,0.0
2016-01-06,11:59:00,33.1357,33.1482,33.0144,33.0195,1047214.8099999971,1.0,0.0,0.0
2016-01-06,12:29:00,33.0243,33.0342,32.9599,32.9748,1107088.1799999978,1.0,0.0,0.0
2016-01-06,12:59:00,32.9698,33.0442,32.9351,32.9599,913464.5799999976,1.0,0.0,0.0
2016-01-06,13:29:00,32.9599,32.9698,32.8608,32.8806,846920.0699999973,1.0,0.0,0.0
2016-01-06,13:59:00,32.8856,32.9103,32.830999999999996,32.8409,1156732.7699999975,1.0,0.0,0.0
2016-01-06,14:29:00,32.8409,32.8608,32.7616,32.7815,2080296.899999998,1.0,0.0,0.0
2016-01-06,14:59:00,32.7815,32.8063,32.5237,32.5634,2143152.399999997,1.0,0.0,0.0
2016-01-06,15:29:00,32.5634,32.722,32.5138,32.7022,1809250.2999999973,1.0,0.0,0.0
2016-01-06,15:59:00,32.7022,32.830999999999996,32.6625,32.7914,4144470.4999999963,1.0,0.0,0.0
2016-01-07,09:59:00,31.9984,32.722,31.8794,32.5133,4362967.599999995,1.0,0.0,0.0
2016-01-07,10:29:00,32.5039,32.5039,32.2858,32.4097,1644282.599999994,1.0,0.0,0.0
2016-01-07,10:59:00,32.4147,32.5683,32.4097,32.5633,1532606.8999999953,1.0,0.0,0.0
2016-01-07,11:29:00,32.5584,32.5832,32.4147,32.4247,1657221.9999999946,1.0,0.0,0.0
2016-01-07,11:59:00,32.4296,32.5138,32.3205,32.3651,979598.8399999948,1.0,0.0,0.0
2016-01-07,12:29:00,32.3552,32.4048,32.2868,32.3255,1024318.3299999948,1.0,0.0,0.0
2016-01-07,12:59:00,32.3156,32.3453,32.2164,32.2759,867879.179999995,1.0,0.0,0.0
2016-01-07,13:29:00,32.266,32.2858,31.9785,31.9984,2244865.9999999944,1.0,0.0,0.0
2016-01-07,13:59:00,31.9884,32.0083,31.8249,31.9191,2365564.9999999953,1.0,0.0,0.0
2016-01-07,14:29:00,31.9191,31.9389,31.8001,31.81,1719753.3999999955,1.0,0.0,0.0
2016-01-07,14:59:00,31.81,31.9785,31.7605,31.8001,2432838.399999996,1.0,0.0,0.0
2016-01-07,15:29:00,31.8001,31.8472,31.6415,31.6712,2559601.599999997,1.0,0.0,0.0
2016-01-07,15:59:00,31.6812,31.9091,31.5622,31.5622,8144693.299999995,1.0,0.0,0.0
2016-01-08,09:59:00,31.81,31.9389,31.4631,31.9141,5461262.099999997,1.0,0.0,0.0
2016-01-08,10:29:00,31.9141,31.9191,31.6167,31.6912,3509991.5999999964,1.0,0.0,0.0
2016-01-08,10:59:00,31.701,31.7307,31.5919,31.6365,2014882.499999997,1.0,0.0,0.0
2016-01-08,11:29:00,31.6415,31.7207,31.3639,31.3937,2495128.699999996,1.0,0.0,0.0
2016-01-08,11:59:00,31.3937,31.6812,31.2896,31.6812,1673344.9999999958,1.0,0.0,0.0
2016-01-08,12:29:00,31.6812,31.8893,31.6415,31.7505,1714601.599999996,1.0,0.0,0.0
2016-01-08,12:59:00,31.7605,31.7605,31.5523,31.6217,1258317.5799999957,1.0,0.0,0.0
2016-01-08,13:29:00,31.6217,31.6514,31.4978,31.5721,1042790.2699999957,1.0,0.0,0.0
2016-01-08,13:59:00,31.5622,31.6911,31.5126,31.5473,1162684.5999999957,1.0,0.0,0.0
2016-01-08,14:29:00,31.5523,31.6415,31.4532,31.4601,1221171.539999996,1.0,0.0,0.0
2016-01-08,14:59:00,31.4547,31.5919,31.4333,31.4581,945303.2999999963,1.0,0.0,0.0
2016-01-08,15:29:00,31.4532,31.5374,31.3639,31.3739,1036327.7999999959,1.0,0.0,0.0
2016-01-08,15:59:00,31.3739,31.4135,31.1558,31.2351,4446819.299999994,1.0,0.0,0.0
2016-01-11,09:59:00,31.4829,31.81,31.4631,31.7803,3007108.699999995,1.0,0.0,0.0
2016-01-11,10:29:00,31.7704,31.9389,31.6812,31.701,2906457.599999993,1.0,0.0,0.0
2016-01-11,10:59:00,31.701,31.7811,31.5523,31.5851,2000370.999999993,1.0,0.0,0.0
2016-01-11,11:29:00,31.581999999999997,31.6217,31.5126,31.5622,1374285.6999999925,1.0,0.0,0.0
2016-01-11,11:59:00,31.5622,31.7406,31.5126,31.6514,1379512.5999999924,1.0,0.0,0.0
2016-01-11,12:29:00,31.6514,31.6613,31.4631,31.4829,1015219.319999992,1.0,0.0,0.0
2016-01-11,12:59:00,31.474,31.5325,31.4036,31.5213,1445258.999999993,1.0,0.0,0.0
2016-01-11,13:29:00,31.5225,31.6042,31.4432,31.5027,1244680.1099999931,1.0,0.0,0.0
2016-01-11,13:59:00,31.4928,31.5622,31.4135,31.4244,1714249.5899999922,1.0,0.0,0.0
2016-01-11,14:29:00,31.4234,31.6712,31.4036,31.6564,1364159.199999992,1.0,0.0,0.0
2016-01-11,14:59:00,31.6539,31.7406,31.6316,31.6712,1296935.6899999927,1.0,0.0,0.0
2016-01-11,15:29:00,31.6663,31.8645,31.5027,31.8199,2032504.3999999934,1.0,0.0,0.0
2016-01-11,15:59:00,31.8298,31.8893,31.7605,31.7803,4346806.799999993,1.0,0.0,0.0
2016-01-12,09:59:00,32.4742,32.603,32.2858,32.3949,5215702.399999994,1.0,0.0,0.0
