Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,248.45,249.52,248.18,248.45,25267.0,1.0,0.0,0.0
2016-01-04,09:31:00,248.4,250.44,248.4,250.38,6948.0,1.0,0.0,0.0
2016-01-04,09:32:00,249.935,250.915,249.935,250.185,641.0,1.0,0.0,0.0
2016-01-04,09:33:00,250.955,250.96,250.21,250.21,409.0,1.0,0.0,0.0
2016-01-04,09:34:00,250.93,250.93,250.0,250.74,1105.0,1.0,0.0,0.0
2016-01-04,09:35:00,249.53,250.91,249.53,250.54,971.0,1.0,0.0,0.0
2016-01-04,09:36:00,250.67,250.67,249.98,250.05,7034.0,1.0,0.0,0.0
2016-01-04,09:37:00,249.65,250.09,249.32,249.35,1283.0,1.0,0.0,0.0
2016-01-04,09:38:00,249.225,249.51,248.9,248.9,1465.0,1.0,0.0,0.0
2016-01-04,09:39:00,248.89,249.02,248.588,248.918,3618.0,1.0,0.0,0.0
2016-01-04,09:40:00,248.83,248.83,248.09,248.48,3316.0,1.0,0.0,0.0
2016-01-04,09:41:00,248.25799999999998,248.56900000000002,248.23,248.32,2295.0,1.0,0.0,0.0
2016-01-04,09:42:00,248.32,248.58,247.47,247.47,5704.0,1.0,0.0,0.0
2016-01-04,09:43:00,247.01,247.94,247.0,247.44,1395.0,1.0,0.0,0.0
2016-01-04,09:44:00,247.8,248.236,247.8,247.87,2420.0,1.0,0.0,0.0
2016-01-04,09:45:00,247.84,248.24,247.717,247.86,3868.0,1.0,0.0,0.0
2016-01-04,09:46:00,247.67,248.22,247.67,247.90400000000002,316.0,1.0,0.0,0.0
2016-01-04,09:47:00,248.17,248.5,248.01,248.482,2099.0,1.0,0.0,0.0
2016-01-04,09:48:00,248.16,248.49,247.88,248.14,1958.0,1.0,0.0,0.0
2016-01-04,09:49:00,248.39,249.31799999999998,248.175,249.31799999999998,1734.0,1.0,0.0,0.0
2016-01-04,09:50:00,249.05,250.01,248.82,249.98,1206.0,1.0,0.0,0.0
2016-01-04,09:51:00,249.16,249.41,249.16,249.28,173.0,1.0,0.0,0.0
2016-01-04,09:52:00,249.77,249.89,249.35,249.89,2324.0,1.0,0.0,0.0
2016-01-04,09:53:00,249.89,249.96,249.55,249.85,981.0,1.0,0.0,0.0
2016-01-04,09:54:00,250.03,250.18,249.6,250.18,1601.0,1.0,0.0,0.0
