Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:44:00,27.8365,27.9356,27.6779,27.8266,244026.61999999997,1.0,0.0,0.0
2016-01-04,09:59:00,27.8067,27.8662,27.7968,27.8464,86953.79499999994,1.0,0.0,0.0
2016-01-04,10:14:00,27.8365,27.8563,27.6977,27.776999999999997,72799.04399999995,1.0,0.0,0.0
2016-01-04,10:29:00,27.7869,27.8365,27.7176,27.7176,57201.25999999997,1.0,0.0,0.0
2016-01-04,10:44:00,27.7176,27.7176,27.6333,27.7077,62805.84999999996,1.0,0.0,0.0
2016-01-04,10:59:00,27.7176,27.7176,27.6036,27.6078,80568.18999999996,1.0,0.0,0.0
2016-01-04,11:14:00,27.5986,27.6086,27.5342,27.5788,87626.83999999994,1.0,0.0,0.0
2016-01-04,11:29:00,27.5887,27.6779,27.5491,27.6383,64876.52999999995,1.0,0.0,0.0
2016-01-04,11:44:00,27.6472,27.6977,27.6383,27.6482,70449.81999999999,1.0,0.0,0.0
2016-01-04,11:59:00,27.6383,27.6631,27.6086,27.6185,53683.52999999997,1.0,0.0,0.0
2016-01-04,12:14:00,27.6185,27.6333,27.5689,27.5689,50210.16299999997,1.0,0.0,0.0
2016-01-04,12:29:00,27.559,27.5838,27.5293,27.559,51366.58999999996,1.0,0.0,0.0
2016-01-04,12:44:00,27.5492,27.6086,27.5194,27.5937,65798.86099999995,1.0,0.0,0.0
2016-01-04,12:59:00,27.5986,27.6779,27.5985,27.668000000000003,48483.603999999956,1.0,0.0,0.0
2016-01-04,13:14:00,27.668000000000003,27.7522,27.668000000000003,27.7324,43400.700999999965,1.0,0.0,0.0
2016-01-04,13:29:00,27.7374,27.776999999999997,27.6977,27.7572,56170.909999999945,1.0,0.0,0.0
2016-01-04,13:44:00,27.7572,27.7968,27.7275,27.7671,28806.970999999954,1.0,0.0,0.0
2016-01-04,13:59:00,27.7721,27.7869,27.7473,27.7572,46167.68399999995,1.0,0.0,0.0
2016-01-04,14:14:00,27.7473,27.7473,27.6928,27.6977,48879.15099999993,1.0,0.0,0.0
2016-01-04,14:29:00,27.6977,27.8067,27.6693,27.7374,80885.10999999993,1.0,0.0,0.0
2016-01-04,14:44:00,27.7374,27.7374,27.668000000000003,27.7275,78026.21799999994,1.0,0.0,0.0
2016-01-04,14:59:00,27.7275,27.7473,27.6977,27.7374,66677.78999999989,1.0,0.0,0.0
2016-01-04,15:14:00,27.7374,27.7473,27.6779,27.6977,90602.75999999991,1.0,0.0,0.0
2016-01-04,15:29:00,27.6928,27.6977,27.6185,27.6631,84972.91999999991,1.0,0.0,0.0
2016-01-04,15:44:00,27.668000000000003,27.776999999999997,27.6631,27.7722,128829.8099999999,1.0,0.0,0.0
2016-01-04,15:59:00,27.776999999999997,27.9158,27.7671,27.9058,343818.04,1.0,0.0,0.0
2016-01-05,09:44:00,27.9058,28.0743,27.8167,27.9653,101062.10299999994,1.0,0.0,0.0
2016-01-05,09:59:00,27.9653,27.995,27.8959,27.9058,55472.639999999934,1.0,0.0,0.0
2016-01-05,10:14:00,27.8959,27.9058,27.8365,27.886,61579.827999999936,1.0,0.0,0.0
2016-01-05,10:29:00,27.886,27.8959,27.7275,27.7374,119207.93999999994,1.0,0.0,0.0
2016-01-05,10:44:00,27.7275,27.8365,27.7077,27.7919,86257.44999999994,1.0,0.0,0.0
2016-01-05,10:59:00,27.7968,27.8266,27.7572,27.7572,74154.25999999992,1.0,0.0,0.0
2016-01-05,11:14:00,27.7572,27.7572,27.6333,27.6383,71047.23999999995,1.0,0.0,0.0
2016-01-05,11:29:00,27.6383,27.668000000000003,27.5986,27.6284,67431.58999999994,1.0,0.0,0.0
2016-01-05,11:44:00,27.6284,27.7077,27.6284,27.6383,43809.399999999965,1.0,0.0,0.0
2016-01-05,11:59:00,27.6383,27.6878,27.6284,27.6779,50149.61999999995,1.0,0.0,0.0
2016-01-05,12:14:00,27.668000000000003,27.668000000000003,27.6087,27.6383,106936.14999999997,1.0,0.0,0.0
2016-01-05,12:29:00,27.6383,27.6532,27.6086,27.6086,82197.81000000001,1.0,0.0,0.0
