Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,10:29:00,27.8365,27.9356,27.6779,27.7176,460980.71900000004,1.0,0.0,0.0
2016-01-04,11:29:00,27.7176,27.7176,27.5342,27.6383,295877.41000000027,1.0,0.0,0.0
2016-01-04,12:29:00,27.6472,27.6977,27.5293,27.559,225710.10300000024,1.0,0.0,0.0
2016-01-04,13:29:00,27.5492,27.776999999999997,27.5194,27.7572,213854.07600000023,1.0,0.0,0.0
2016-01-04,14:29:00,27.7572,27.8067,27.6693,27.7374,204738.91600000038,1.0,0.0,0.0
2016-01-04,15:29:00,27.7374,27.7473,27.6185,27.6631,320279.68800000043,1.0,0.0,0.0
2016-01-05,09:59:00,27.668000000000003,28.0743,27.6631,27.9058,629182.5930000008,1.0,0.0,0.0
2016-01-05,10:59:00,27.8959,27.9058,27.7077,27.7572,341199.47800000076,1.0,0.0,0.0
2016-01-05,11:59:00,27.7572,27.7572,27.5986,27.6779,232437.85000000097,1.0,0.0,0.0
2016-01-05,12:59:00,27.668000000000003,27.668000000000003,27.4995,27.5392,352262.3090000012,1.0,0.0,0.0
2016-01-05,13:59:00,27.5491,27.5689,27.4302,27.549,351571.9540000011,1.0,0.0,0.0
2016-01-05,14:59:00,27.5491,27.6284,27.4995,27.6036,314002.9810000011,1.0,0.0,0.0
2016-01-05,15:59:00,27.6086,27.6581,27.4896,27.6185,1077414.661000001,1.0,0.0,0.0
2016-01-06,10:29:00,27.1131,27.340999999999998,27.0437,27.1725,450955.9350000018,1.0,0.0,0.0
2016-01-06,11:29:00,27.1725,27.232,27.0635,27.2221,253550.23900000183,1.0,0.0,0.0
2016-01-06,12:29:00,27.232,27.2617,27.1131,27.1428,216158.88100000177,1.0,0.0,0.0
2016-01-06,13:29:00,27.1329,27.1923,27.0338,27.0635,225173.20500000188,1.0,0.0,0.0
2016-01-06,14:29:00,27.0635,27.0734,26.9644,27.0065,385603.03020000196,1.0,0.0,0.0
2016-01-06,15:29:00,27.0041,27.0437,26.8951,26.9694,630747.4840000018,1.0,0.0,0.0
2016-01-07,09:59:00,26.9694,27.0338,26.3897,26.6176,911524.150000002,1.0,0.0,0.0
2016-01-07,10:59:00,26.6126,26.7167,26.4788,26.6969,436799.3700000016,1.0,0.0,0.0
2016-01-07,11:59:00,26.6969,26.7167,26.5581,26.574,313407.66400000197,1.0,0.0,0.0
2016-01-07,12:59:00,26.568,26.5978,26.4342,26.4392,205908.29900000186,1.0,0.0,0.0
2016-01-07,13:59:00,26.4392,26.4392,26.2608,26.3203,282537.95200000185,1.0,0.0,0.0
2016-01-07,14:59:00,26.3203,26.3797,26.2113,26.3005,258219.43000000197,1.0,0.0,0.0
2016-01-07,15:59:00,26.2955,26.3797,26.131999999999998,26.1419,1364481.8500000022,1.0,0.0,0.0
2016-01-08,10:29:00,26.2608,26.3748,26.1419,26.35,541433.2960000037,1.0,0.0,0.0
2016-01-08,11:29:00,26.35,26.3996,26.2212,26.2509,374945.1400000037,1.0,0.0,0.0
2016-01-08,12:29:00,26.2509,26.5333,26.1518,26.5086,406329.3120000036,1.0,0.0,0.0
2016-01-08,13:29:00,26.5086,26.5086,26.3897,26.4194,258667.50400000348,1.0,0.0,0.0
2016-01-08,14:29:00,26.4095,26.5086,26.3401,26.355,242964.8670000036,1.0,0.0,0.0
2016-01-08,15:29:00,26.35,26.4243,26.2906,26.3104,456283.02100000344,1.0,0.0,0.0
2016-01-11,09:59:00,26.3005,26.459,26.0725,26.136999999999997,854650.4100000033,1.0,0.0,0.0
2016-01-11,10:59:00,26.136999999999997,26.1518,25.9388,25.9635,486509.0710000033,1.0,0.0,0.0
2016-01-11,11:59:00,25.9635,26.0329,25.8744,25.9734,283891.2030000032,1.0,0.0,0.0
2016-01-11,12:59:00,25.9834,25.9933,25.805,25.8892,221926.97100000322,1.0,0.0,0.0
2016-01-11,13:59:00,25.9041,25.9239,25.6365,25.6563,666357.0345000036,1.0,0.0,0.0
2016-01-11,14:59:00,25.6563,25.8149,25.6415,25.7291,576929.0280000035,1.0,0.0,0.0
2016-01-11,15:59:00,25.7271,26.0725,25.6662,25.9536,721058.8060000032,1.0,0.0,0.0
2016-01-12,10:29:00,26.3599,26.8257,26.35,26.3697,643578.7600000037,1.0,0.0,0.0
2016-01-12,11:29:00,26.3649,26.459,26.2014,26.2311,380083.3240000039,1.0,0.0,0.0
2016-01-12,12:29:00,26.2311,26.4888,26.1816,26.3401,403147.5100000035,1.0,0.0,0.0
2016-01-12,13:29:00,26.3302,26.3698,26.1884,26.2707,262079.41000000347,1.0,0.0,0.0
2016-01-12,14:29:00,26.2658,26.3748,26.1915,26.3401,427198.59000000363,1.0,0.0,0.0
2016-01-12,15:29:00,26.3302,26.6324,26.3302,26.5581,493588.7900000037,1.0,0.0,0.0
2016-01-13,09:59:00,26.568,26.785999999999998,26.4689,26.7662,1077346.7000000034,1.0,0.0,0.0
2016-01-13,10:59:00,26.7662,26.8158,26.5978,26.796,517486.5400000038,1.0,0.0,0.0
2016-01-13,11:59:00,26.796,26.8554,26.5879,26.6473,530699.5400000042,1.0,0.0,0.0
2016-01-13,12:59:00,26.6424,26.7167,26.4788,26.5284,339319.34000000416,1.0,0.0,0.0
