Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:32:00,84.0323,84.3806,83.694,84.0621,32278.704999999998,1.0,0.0,0.0
2016-01-04,09:35:00,84.0721,84.1119,83.5945,83.5945,31658.539999999997,1.0,0.0,0.0
2016-01-04,09:38:00,83.5945,83.8134,83.5845,83.6641,36463.36999999999,1.0,0.0,0.0
2016-01-04,09:41:00,83.6144,83.7437,83.2064,83.2487,22645.97999999999,1.0,0.0,0.0
2016-01-04,09:44:00,83.2263,83.4154,83.1467,83.2705,24567.51999999999,1.0,0.0,0.0
2016-01-04,09:47:00,83.3357,83.3357,82.9676,82.9676,54772.899999999994,1.0,0.0,0.0
2016-01-04,09:50:00,82.9527,83.2353,82.8283,83.1945,18253.289999999997,1.0,0.0,0.0
2016-01-04,09:53:00,83.1865,83.27600000000001,83.0671,83.1566,8464.869999999995,1.0,0.0,0.0
2016-01-04,09:56:00,83.1367,83.3556,83.1268,83.3556,23926.349999999995,1.0,0.0,0.0
2016-01-04,09:59:00,83.3158,83.4154,83.1765,83.27600000000001,32500.739999999994,1.0,0.0,0.0
2016-01-04,10:02:00,83.2163,83.2362,82.9278,82.9676,21359.649999999994,1.0,0.0,0.0
2016-01-04,10:05:00,82.9178,83.087,82.9079,83.0472,28603.449999999997,1.0,0.0,0.0
2016-01-04,10:08:00,83.0472,83.1865,83.0273,83.1467,37321.59999999999,1.0,0.0,0.0
2016-01-04,10:11:00,83.1367,83.3059,83.0571,83.286,29376.279999999995,1.0,0.0,0.0
2016-01-04,10:14:00,83.3158,83.4751,83.2064,83.4552,23435.93999999999,1.0,0.0,0.0
2016-01-04,10:17:00,83.4352,83.4601,83.3059,83.306,18224.179999999993,1.0,0.0,0.0
2016-01-04,10:20:00,83.3158,83.3745,83.2362,83.3457,11100.909999999993,1.0,0.0,0.0
2016-01-04,10:23:00,83.3357,83.3382,83.0671,83.1268,11595.359999999993,1.0,0.0,0.0
2016-01-04,10:26:00,83.1367,83.1666,83.087,83.1168,4651.006999999991,1.0,0.0,0.0
2016-01-04,10:29:00,83.1467,83.2661,83.0671,83.0671,11971.20999999999,1.0,0.0,0.0
2016-01-04,10:32:00,83.07700000000001,83.1367,83.0472,83.103,16224.239999999994,1.0,0.0,0.0
2016-01-04,10:35:00,83.0969,83.0969,82.7785,82.8183,15404.199999999997,1.0,0.0,0.0
2016-01-04,10:38:00,82.8382,82.9576,82.8183,82.9576,7319.209999999995,1.0,0.0,0.0
2016-01-04,10:41:00,82.9576,83.0969,82.9477,83.087,13000.309999999996,1.0,0.0,0.0
2016-01-04,10:44:00,83.087,83.2362,83.0173,83.2362,8612.589999999997,1.0,0.0,0.0
2016-01-04,10:47:00,83.2561,83.281,83.1843,83.2263,11423.509999999995,1.0,0.0,0.0
2016-01-04,10:50:00,83.2362,83.2661,83.1566,83.1566,7469.959999999993,1.0,0.0,0.0
2016-01-04,10:53:00,83.1666,83.1666,83.0273,83.0372,9582.399999999994,1.0,0.0,0.0
2016-01-04,10:56:00,83.0571,83.0969,82.88799999999999,82.88799999999999,6087.109999999995,1.0,0.0,0.0
2016-01-04,10:59:00,82.9015,82.9875,82.8482,82.9189,8473.909999999994,1.0,0.0,0.0
2016-01-04,11:02:00,82.9079,82.9079,82.6591,82.7188,12153.119999999994,1.0,0.0,0.0
2016-01-04,11:05:00,82.6939,82.7785,82.6193,82.6296,9826.599999999993,1.0,0.0,0.0
2016-01-04,11:08:00,82.6392,82.6591,82.5397,82.6392,8982.429999999995,1.0,0.0,0.0
2016-01-04,11:11:00,82.6392,82.679,82.49,82.5154,8785.449999999993,1.0,0.0,0.0
2016-01-04,11:14:00,82.4999,82.6193,82.4801,82.6193,7013.689999999993,1.0,0.0,0.0
2016-01-04,11:17:00,82.6193,82.6392,82.5697,82.6392,9284.919999999995,1.0,0.0,0.0
2016-01-04,11:20:00,82.6293,82.6293,82.5298,82.5497,8782.429999999995,1.0,0.0,0.0
2016-01-04,11:23:00,82.5298,82.6691,82.4999,82.6691,11845.589999999995,1.0,0.0,0.0
2016-01-04,11:26:00,82.6492,82.679,82.5994,82.679,8623.659999999996,1.0,0.0,0.0
2016-01-04,11:29:00,82.6691,82.7188,82.6392,82.7188,9577.369999999995,1.0,0.0,0.0
2016-01-04,11:32:00,82.7288,82.7785,82.689,82.7785,10531.089999999995,1.0,0.0,0.0
2016-01-04,11:35:00,82.7686,82.9477,82.7587,82.8979,11169.249999999995,1.0,0.0,0.0
2016-01-04,11:38:00,82.87799999999999,82.87799999999999,82.7586,82.7869,6702.149999999992,1.0,0.0,0.0
2016-01-04,11:41:00,82.7984,82.9079,82.7984,82.9079,14364.049999999992,1.0,0.0,0.0
2016-01-04,11:44:00,82.9079,82.9775,82.87799999999999,82.8781,8533.209999999992,1.0,0.0,0.0
2016-01-04,11:47:00,82.9278,83.0273,82.88799999999999,82.9974,15874.519999999988,1.0,0.0,0.0
2016-01-04,11:50:00,83.0173,83.2163,83.0173,83.2163,7185.53999999999,1.0,0.0,0.0
2016-01-04,11:53:00,83.2263,83.3059,83.1765,83.3059,10036.643999999987,1.0,0.0,0.0
2016-01-04,11:56:00,83.3258,83.495,83.2671,83.495,10878.799999999988,1.0,0.0,0.0
2016-01-04,11:59:00,83.495,83.495,83.3158,83.3656,13163.10999999999,1.0,0.0,0.0
2016-01-04,12:02:00,83.3656,83.3755,83.286,83.2929,16156.919999999987,1.0,0.0,0.0
2016-01-04,12:05:00,83.286,83.3059,83.27600000000001,83.291,4193.739999999988,1.0,0.0,0.0
2016-01-04,12:08:00,83.3059,83.4552,83.2064,83.3656,163509.15,1.0,0.0,0.0
2016-01-04,12:11:00,83.3556,83.3556,83.1865,83.1865,11545.109999999986,1.0,0.0,0.0
2016-01-04,12:14:00,83.1765,83.1865,83.0969,83.1467,11127.039999999986,1.0,0.0,0.0
2016-01-04,12:17:00,83.1367,83.2959,83.1293,83.286,8660.83999999999,1.0,0.0,0.0
2016-01-04,12:20:00,83.2959,83.3656,83.2362,83.27600000000001,14356.019999999986,1.0,0.0,0.0
2016-01-04,12:23:00,83.2959,83.3854,83.2711,83.3258,10128.089999999987,1.0,0.0,0.0
2016-01-04,12:26:00,83.3158,83.3457,83.2263,83.2462,11663.68999999999,1.0,0.0,0.0
2016-01-04,12:29:00,83.2362,83.3258,83.2064,83.2959,6516.221999999989,1.0,0.0,0.0
2016-01-04,12:32:00,83.2689,83.286,83.2163,83.27600000000001,14923.82999999999,1.0,0.0,0.0
2016-01-04,12:35:00,83.2959,83.4651,83.2959,83.4651,6422.765999999992,1.0,0.0,0.0
2016-01-04,12:38:00,83.4352,83.5348,83.4054,83.5149,14783.119999999992,1.0,0.0,0.0
