Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,46.3213,46.4605,46.2217,46.3909,19747.607000000004,1.0,0.0,0.0
2016-01-04,09:39:00,46.3113,46.4507,46.2914,46.4507,13123.863600000002,1.0,0.0,0.0
2016-01-04,09:44:00,46.4208,46.5403,46.3113,46.371,14368.466,1.0,0.0,0.0
2016-01-04,09:49:00,46.381,46.381,46.1222,46.2715,31146.69999999999,1.0,0.0,0.0
2016-01-04,09:54:00,46.3113,46.4009,46.2217,46.2914,33262.22,1.0,0.0,0.0
2016-01-04,09:59:00,46.2715,46.2914,46.152,46.2715,8474.011000000004,1.0,0.0,0.0
2016-01-04,10:04:00,46.1719,46.2715,46.0525,46.2416,20167.470000000005,1.0,0.0,0.0
2016-01-04,10:09:00,46.2018,46.371,46.1321,46.3013,23447.180000000008,1.0,0.0,0.0
2016-01-04,10:14:00,46.3412,46.4407,46.1918,46.4308,14720.030000000012,1.0,0.0,0.0
2016-01-04,10:19:00,46.4805,46.7294,46.4805,46.63,15888.280000000012,1.0,0.0,0.0
2016-01-04,10:24:00,46.6896,46.8787,46.6896,46.809,22243.80000000001,1.0,0.0,0.0
2016-01-04,10:29:00,46.7792,46.8664,46.6199,46.6199,7439.380000000012,1.0,0.0,0.0
2016-01-04,10:34:00,46.6199,46.6597,46.5502,46.5701,4803.554000000015,1.0,0.0,0.0
2016-01-04,10:39:00,46.5303,46.5403,46.371,46.371,8206.819000000014,1.0,0.0,0.0
2016-01-04,10:44:00,46.3611,46.5403,46.2814,46.5403,9806.986000000014,1.0,0.0,0.0
2016-01-04,10:49:00,46.5502,46.6199,46.4773,46.5701,10932.048400000018,1.0,0.0,0.0
2016-01-04,10:54:00,46.5602,46.5801,46.4706,46.5253,17517.58200000002,1.0,0.0,0.0
2016-01-04,10:59:00,46.5104,46.5204,46.3959,46.4059,18026.870000000017,1.0,0.0,0.0
2016-01-04,11:04:00,46.381,46.381,46.2516,46.2615,18347.320000000014,1.0,0.0,0.0
2016-01-04,11:09:00,46.2814,46.3213,46.2018,46.3112,15668.30000000001,1.0,0.0,0.0
2016-01-04,11:14:00,46.2814,46.3511,46.2516,46.3113,10810.500000000011,1.0,0.0,0.0
2016-01-04,11:19:00,46.3113,46.3312,46.1819,46.1819,14411.650000000016,1.0,0.0,0.0
2016-01-04,11:24:00,46.1919,46.2516,46.162,46.2217,8425.799000000017,1.0,0.0,0.0
2016-01-04,11:29:00,46.2416,46.2715,46.1719,46.2715,10146.517000000014,1.0,0.0,0.0
2016-01-04,11:34:00,46.2416,46.3511,46.2187,46.2914,9278.634000000015,1.0,0.0,0.0
2016-01-04,11:39:00,46.2814,46.3511,46.263999999999996,46.3312,6759.319000000013,1.0,0.0,0.0
