Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,33.0205,33.0205,32.9712,33.0205,813.8889999999999,1.0,0.0,0.0
2016-01-04,09:31:00,32.9811,32.9811,32.9811,32.9811,204.995,1.0,0.0,0.0
2016-01-04,09:32:00,32.9811,33.3063,32.9417,33.0028,77743.7,1.0,0.0,0.0
2016-01-04,09:33:00,32.9712,33.0106,32.9417,32.9712,6746.550000000003,1.0,0.0,0.0
2016-01-04,09:34:00,32.9811,33.0205,32.8825,32.8825,25329.000000000004,1.0,0.0,0.0
2016-01-04,09:35:00,32.8727,33.0599,32.8727,33.0205,20933.800000000003,1.0,0.0,0.0
2016-01-04,09:36:00,33.028,33.0599,33.0106,33.0303,21557.900000000005,1.0,0.0,0.0
2016-01-04,09:37:00,33.0402,33.3161,33.0303,33.257,28271.000000000007,1.0,0.0,0.0
2016-01-04,09:38:00,33.2471,33.3161,33.2176,33.2964,15891.100000000006,1.0,0.0,0.0
2016-01-04,09:39:00,33.2767,33.3949,33.2767,33.3358,12263.100000000004,1.0,0.0,0.0
2016-01-04,09:40:00,33.3161,33.326,33.2668,33.326,9879.310000000003,1.0,0.0,0.0
2016-01-04,09:41:00,33.3427,33.3949,33.2767,33.2768,12367.700000000003,1.0,0.0,0.0
2016-01-04,09:42:00,33.2964,33.3063,33.2176,33.2373,11017.900000000001,1.0,0.0,0.0
2016-01-04,09:43:00,33.2373,33.2373,33.1585,33.1683,17492.5,1.0,0.0,0.0
2016-01-04,09:44:00,33.1683,33.1683,33.1289,33.1289,4561.639999999999,1.0,0.0,0.0
2016-01-04,09:45:00,33.119,33.119,33.0501,33.1092,10728.7,1.0,0.0,0.0
2016-01-04,09:46:00,33.0796,33.1585,33.0796,33.119,8350.990000000002,1.0,0.0,0.0
2016-01-04,09:47:00,33.1387,33.2176,33.1289,33.1683,7891.270000000002,1.0,0.0,0.0
2016-01-04,09:48:00,33.1782,33.2274,33.1486,33.1585,8398.690000000002,1.0,0.0,0.0
2016-01-04,09:49:00,33.1585,33.2274,33.119,33.2274,16729.4,1.0,0.0,0.0
2016-01-04,09:50:00,33.2274,33.2767,33.2274,33.2471,19395.299999999996,1.0,0.0,0.0
2016-01-04,09:51:00,33.257,33.4344,33.257,33.4344,15836.299999999992,1.0,0.0,0.0
2016-01-04,09:52:00,33.4344,33.4639,33.3851,33.4639,12271.299999999992,1.0,0.0,0.0
2016-01-04,09:53:00,33.4541,33.4738,33.4442,33.4639,7176.839999999993,1.0,0.0,0.0
2016-01-04,09:54:00,33.4836,33.5033,33.3871,33.4639,11567.999999999993,1.0,0.0,0.0
2016-01-04,09:55:00,33.4541,33.4541,33.3555,33.3654,16683.699999999993,1.0,0.0,0.0
2016-01-04,09:56:00,33.3555,33.3851,33.2865,33.2964,9710.849999999995,1.0,0.0,0.0
2016-01-04,09:57:00,33.2767,33.326,33.257,33.2964,6269.5799999999945,1.0,0.0,0.0
2016-01-04,09:58:00,33.3161,33.3554,33.2964,33.3161,1413.6499999999942,1.0,0.0,0.0
2016-01-04,09:59:00,33.3161,33.3555,33.2668,33.3555,21070.799999999992,1.0,0.0,0.0
2016-01-04,10:00:00,33.3358,33.3457,33.2471,33.326,19841.799999999992,1.0,0.0,0.0
2016-01-04,10:01:00,33.2964,33.3654,33.2865,33.3555,6696.829999999991,1.0,0.0,0.0
2016-01-04,10:02:00,33.3555,33.3851,33.2964,33.2964,20506.59999999999,1.0,0.0,0.0
2016-01-04,10:03:00,33.2767,33.4048,33.2767,33.4048,16454.399999999994,1.0,0.0,0.0
