Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:59:00,20.2746,20.4141,20.1649,20.2247,123945.659,1.0,0.0,0.0
2016-01-04,10:29:00,20.2247,20.2347,20.0752,20.145,162105.51999999993,1.0,0.0,0.0
2016-01-04,10:59:00,20.145,20.2546,20.0852,20.2447,158404.6049999999,1.0,0.0,0.0
2016-01-04,11:29:00,20.2447,20.2447,20.145,20.2148,100429.07699999992,1.0,0.0,0.0
2016-01-04,12:00:00,20.2148,20.3144,20.1549,20.2447,145356.64499999993,1.0,0.0,0.0
2016-01-04,12:30:00,20.2496,20.2546,20.0652,20.145,130836.90799999998,1.0,0.0,0.0
2016-01-04,13:00:00,20.135,20.2447,20.0603,20.2447,158335.32300000006,1.0,0.0,0.0
2016-01-04,13:30:00,20.2347,20.2945,20.2247,20.2247,92022.018,1.0,0.0,0.0
2016-01-04,14:00:00,20.2247,20.2546,20.1948,20.2247,92029.07900000004,1.0,0.0,0.0
2016-01-04,14:30:00,20.2247,20.2845,20.1051,20.2746,121926.20200000006,1.0,0.0,0.0
2016-01-04,15:00:00,20.2746,20.3045,20.2347,20.2546,91122.16200000007,1.0,0.0,0.0
2016-01-04,15:30:00,20.2447,20.2546,20.1549,20.1749,328656.39300000004,1.0,0.0,0.0
2016-01-05,09:30:00,20.1799,20.3443,20.1549,20.2945,510993.11999999976,1.0,0.0,0.0
2016-01-05,10:00:00,20.3443,20.434,20.2347,20.2546,162564.01499999993,1.0,0.0,0.0
2016-01-05,10:30:00,20.2546,20.2746,20.1749,20.1799,152688.24999999988,1.0,0.0,0.0
2016-01-05,11:01:00,20.1849,20.434,20.1849,20.4223,287343.43999999977,1.0,0.0,0.0
2016-01-05,11:31:00,20.4141,20.464000000000002,20.3643,20.4141,111521.83099999977,1.0,0.0,0.0
2016-01-05,12:01:00,20.4141,20.464000000000002,20.3643,20.3643,158082.48999999985,1.0,0.0,0.0
2016-01-05,12:31:00,20.3643,20.3942,20.2646,20.3144,100143.13199999978,1.0,0.0,0.0
2016-01-05,13:01:00,20.3244,20.3942,20.3045,20.3643,80248.16799999977,1.0,0.0,0.0
2016-01-05,13:31:00,20.3643,20.4241,20.3144,20.3942,93699.41699999977,1.0,0.0,0.0
2016-01-05,14:03:00,20.3842,20.5337,20.3742,20.4939,94665.54399999976,1.0,0.0,0.0
