Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:59:00,6.42,6.49,6.37,6.44,184844.0,1.0,0.0,0.0
2016-01-04,10:29:00,6.44,6.5,6.4,6.465,145370.0,1.0,0.0,0.0
2016-01-04,11:00:00,6.46,6.47,6.4,6.415,195686.0,1.0,0.0,0.0
2016-01-04,11:30:00,6.41,6.44,6.365,6.395,273737.0,1.0,0.0,0.0
2016-01-04,12:00:00,6.39,6.45,6.37,6.44,233591.0,1.0,0.0,0.0
2016-01-04,12:32:00,6.44,6.49,6.44,6.465,126573.0,1.0,0.0,0.0
2016-01-04,13:04:00,6.47,6.51,6.465,6.5,114821.0,1.0,0.0,0.0
2016-01-04,13:34:00,6.51,6.64,6.5,6.525,272952.0,1.0,0.0,0.0
2016-01-04,14:04:00,6.525,6.57,6.48,6.502000000000001,130936.0,1.0,0.0,0.0
2016-01-04,14:35:00,6.5,6.525,6.48,6.49,137194.0,1.0,0.0,0.0
2016-01-04,15:05:00,6.495,6.52,6.49,6.49,90137.0,1.0,0.0,0.0
2016-01-04,15:35:00,6.49,6.5,6.49,6.49,137971.0,1.0,0.0,0.0
2016-01-05,09:35:00,6.49,6.67,6.485,6.58,559426.0,1.0,0.0,0.0
2016-01-05,10:06:00,6.58,6.59,6.485,6.515,62549.0,1.0,0.0,0.0
2016-01-05,10:38:00,6.51,6.55,6.49,6.55,76920.0,1.0,0.0,0.0
2016-01-05,11:08:00,6.545,6.59,6.51,6.55,703288.0,1.0,0.0,0.0
2016-01-05,11:38:00,6.55,6.55,6.49,6.495,290706.0,1.0,0.0,0.0
2016-01-05,12:10:00,6.495,6.56,6.49,6.55,429298.0,1.0,0.0,0.0
2016-01-05,12:42:00,6.56,6.57,6.53,6.56,53767.0,1.0,0.0,0.0
2016-01-05,13:13:00,6.55,6.58,6.53,6.56,85633.0,1.0,0.0,0.0
2016-01-05,13:46:00,6.56,6.59,6.54,6.58,78418.0,1.0,0.0,0.0
2016-01-05,14:20:00,6.58,6.615,6.57,6.61,98413.0,1.0,0.0,0.0
2016-01-05,14:51:00,6.61,6.65,6.5999,6.64,118215.0,1.0,0.0,0.0
2016-01-05,15:24:00,6.63,6.7268,6.62,6.7268,236051.0,1.0,0.0,0.0
2016-01-05,15:54:00,6.72,6.75,6.705,6.725,335518.0,1.0,0.0,0.0
2016-01-06,09:54:00,6.725,6.74,6.53,6.615,255477.0,1.0,0.0,0.0
2016-01-06,10:24:00,6.615,6.63,6.555,6.6,81868.0,1.0,0.0,0.0
2016-01-06,10:56:00,6.6,6.6,6.49,6.527,64145.0,1.0,0.0,0.0
2016-01-06,11:28:00,6.52,6.54,6.49,6.505,144309.0,1.0,0.0,0.0
2016-01-06,11:58:00,6.5,6.53,6.49,6.495,96779.0,1.0,0.0,0.0
2016-01-06,12:31:00,6.49,6.51,6.485,6.49,123194.0,1.0,0.0,0.0
2016-01-06,13:09:00,6.49,6.51,6.49,6.49,94353.0,1.0,0.0,0.0
2016-01-06,13:41:00,6.49,6.51,6.48,6.49,218941.0,1.0,0.0,0.0
2016-01-06,14:12:00,6.49,6.5301,6.49,6.51,136432.0,1.0,0.0,0.0
2016-01-06,14:43:00,6.51,6.52,6.49,6.497000000000001,90705.0,1.0,0.0,0.0
