Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,28.88,28.95,28.46,28.605,61219.0,1.0,0.0,0.0
2016-01-04,09:43:00,28.64,28.88,28.64,28.67,55758.0,1.0,0.0,0.0
2016-01-04,09:50:00,28.67,28.84,28.59,28.78,52794.0,1.0,0.0,0.0
2016-01-04,09:57:00,28.79,29.05,28.78,28.92,53706.0,1.0,0.0,0.0
2016-01-04,10:04:00,28.93,29.07,28.86,29.07,52385.0,1.0,0.0,0.0
2016-01-04,10:11:00,29.07,29.2,28.96,29.06,55355.0,1.0,0.0,0.0
2016-01-04,10:18:00,29.08,29.19,29.02,29.17,33208.0,1.0,0.0,0.0
2016-01-04,10:25:00,29.16,29.23,29.078000000000003,29.12,30675.0,1.0,0.0,0.0
2016-01-04,10:32:00,29.14,29.1699,28.93,29.02,38837.0,1.0,0.0,0.0
2016-01-04,10:39:00,29.02,29.02,28.79,28.79,32247.0,1.0,0.0,0.0
2016-01-04,10:46:00,28.79,28.89,28.72,28.82,46072.0,1.0,0.0,0.0
2016-01-04,10:53:00,28.82,28.87,28.73,28.73,31557.0,1.0,0.0,0.0
2016-01-04,11:00:00,28.73,28.76,28.505,28.51,36026.0,1.0,0.0,0.0
2016-01-04,11:07:00,28.51,28.64,28.49,28.55,55848.0,1.0,0.0,0.0
2016-01-04,11:14:00,28.55,28.57,28.48,28.54,44012.0,1.0,0.0,0.0
2016-01-04,11:21:00,28.54,28.56,28.44,28.46,30288.0,1.0,0.0,0.0
2016-01-04,11:28:00,28.46,28.5125,28.38,28.51,69771.0,1.0,0.0,0.0
2016-01-04,11:35:00,28.49,28.55,28.44,28.52,32123.0,1.0,0.0,0.0
2016-01-04,11:42:00,28.54,28.56,28.4101,28.43,29972.0,1.0,0.0,0.0
2016-01-04,11:49:00,28.44,28.47,28.35,28.47,25670.0,1.0,0.0,0.0
2016-01-04,11:56:00,28.47,28.53,28.4299,28.5,25924.0,1.0,0.0,0.0
2016-01-04,12:03:00,28.5,28.64,28.45,28.62,47676.0,1.0,0.0,0.0
2016-01-04,12:10:00,28.62,28.73,28.61,28.69,18308.0,1.0,0.0,0.0
2016-01-04,12:17:00,28.69,28.73,28.6,28.63,24078.0,1.0,0.0,0.0
2016-01-04,12:24:00,28.625,28.71,28.6177,28.7,46369.0,1.0,0.0,0.0
2016-01-04,12:31:00,28.7,28.76,28.67,28.67,38212.0,1.0,0.0,0.0
2016-01-04,12:38:00,28.67,28.74,28.65,28.74,20691.0,1.0,0.0,0.0
2016-01-04,12:45:00,28.73,28.88,28.7,28.87,25156.0,1.0,0.0,0.0
2016-01-04,12:52:00,28.87,28.89,28.82,28.84,18462.0,1.0,0.0,0.0
2016-01-04,12:59:00,28.85,28.9,28.77,28.8,27300.0,1.0,0.0,0.0
2016-01-04,13:06:00,28.81,28.96,28.8,28.94,42431.0,1.0,0.0,0.0
2016-01-04,13:13:00,28.94,29.01,28.93,28.99,18354.0,1.0,0.0,0.0
2016-01-04,13:20:00,28.99,29.09,28.94,29.0364,32676.0,1.0,0.0,0.0
2016-01-04,13:27:00,29.05,29.11,28.92,28.93,41095.0,1.0,0.0,0.0
2016-01-04,13:34:00,28.92,29.0,28.92,28.97,17994.0,1.0,0.0,0.0
2016-01-04,13:41:00,28.97,29.03,28.947,28.99,24807.0,1.0,0.0,0.0
2016-01-04,13:48:00,29.0,29.0,28.94,28.96,15449.0,1.0,0.0,0.0
2016-01-04,13:55:00,28.96,29.04,28.95,29.01,17534.0,1.0,0.0,0.0
2016-01-04,14:02:00,29.0,29.02,28.9,28.91,31937.0,1.0,0.0,0.0
2016-01-04,14:09:00,28.92,28.95,28.87,28.9,16354.0,1.0,0.0,0.0
2016-01-04,14:16:00,28.89,28.89,28.84,28.85,33033.0,1.0,0.0,0.0
2016-01-04,14:23:00,28.85,28.95,28.84,28.91,36693.0,1.0,0.0,0.0
2016-01-04,14:30:00,28.9,28.97,28.86,28.93,54634.0,1.0,0.0,0.0
2016-01-04,14:37:00,28.92,28.93,28.87,28.92,33568.0,1.0,0.0,0.0
2016-01-04,14:44:00,28.92,28.9599,28.9,28.93,25875.0,1.0,0.0,0.0
2016-01-04,14:51:00,28.94,29.02,28.93,29.0,27872.0,1.0,0.0,0.0
2016-01-04,14:58:00,29.0,29.07,28.99,29.04,41329.0,1.0,0.0,0.0
2016-01-04,15:05:00,29.05,29.085,29.04,29.0725,49646.0,1.0,0.0,0.0
2016-01-04,15:12:00,29.06,29.1225,29.05,29.08,39960.0,1.0,0.0,0.0
2016-01-04,15:19:00,29.09,29.175,29.09,29.17,37843.0,1.0,0.0,0.0
2016-01-04,15:26:00,29.16,29.19,29.135,29.145,35625.0,1.0,0.0,0.0
2016-01-04,15:33:00,29.14,29.225,29.14,29.19,65182.0,1.0,0.0,0.0
2016-01-04,15:40:00,29.2,29.2,29.04,29.1,55779.0,1.0,0.0,0.0
2016-01-04,15:47:00,29.1,29.2101,29.1,29.1497,82732.0,1.0,0.0,0.0
2016-01-04,15:54:00,29.15,29.24,29.14,29.205,78220.0,1.0,0.0,0.0
2016-01-05,09:31:00,29.2,29.23,29.06,29.12,186036.0,1.0,0.0,0.0
2016-01-05,09:38:00,29.11,29.26,29.06,29.12,45859.0,1.0,0.0,0.0
2016-01-05,09:45:00,29.12,29.27,28.98,29.07,56843.0,1.0,0.0,0.0
